time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
544.5500000000005,544.5500000000005,544.3000000000005,544.5500000000005,0.25,44.37955541007781,42.6133951815876,59.625202536756014,80.24780983318904,40.60515881608966,wall,center,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.201654311905765,-6.978640689317296,middle,19.752190166810962,-9.668948645719105,0.0
544.5750000000005,544.5750000000005,544.3250000000005,544.5750000000005,0.25,44.37955541007781,42.6133951815876,60.03312097585093,80.25210730320526,40.76403764466869,wall,center,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.158821512992311,-5.935807890403843,middle,19.747892696794736,0.6035956261086047,-41.71331195657607
544.6000000000005,544.6000000000005,544.3500000000005,544.6000000000005,0.25,44.37955541007781,42.6133951815876,60.03312097585093,80.25210730320526,40.76403764466869,wall,center,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.158821512992311,-5.935807890403843,middle,19.747892696794736,0.6035956261086047,0.0
544.6250000000005,544.6250000000005,544.3750000000005,544.6250000000005,0.25,44.386585131875705,42.66235306910489,60.41685924878146,80.30496521577223,40.91376220158159,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.747232306640689,-5.604665193001999,middle,19.695034784227772,7.842836075340273,-16.463568254079863
544.6500000000004,544.6500000000004,544.4000000000004,544.6500000000004,0.25,44.386585131875705,42.66235306910489,60.41685924878146,80.30496521577223,40.91376220158159,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.747232306640689,-5.604665193001999,middle,19.695034784227772,7.842836075340273,0.0
544.6750000000005,544.6750000000005,544.4250000000005,544.6750000000005,0.25,44.386585131875705,42.66235306910489,60.868344915694685,80.3180388962625,41.10473306913829,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,9.033498293565632,-6.890931179926942,middle,19.681961103737507,1.658651666080656,51.45063947681054
544.7000000000005,544.7000000000005,544.4500000000005,544.7000000000005,0.25,44.386585131875705,42.66235306910489,60.868344915694685,80.3180388962625,41.10473306913829,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,9.033498293565632,-6.890931179926942,middle,19.681961103737507,1.658651666080656,0.0
544.7250000000005,544.7250000000005,544.4750000000005,544.7250000000005,0.25,44.386585131875705,42.66235306910489,61.43807664495973,80.17461349056575,41.205861776551586,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.750150472748976,-9.607583359110286,middle,19.825386509434253,-14.130143078708427,108.66608716743258
544.7500000000005,544.7500000000005,544.5000000000005,544.7500000000005,0.25,44.386585131875705,42.66235306910489,61.43807664495973,80.17461349056575,41.205861776551586,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.750150472748976,-9.607583359110286,middle,19.825386509434253,-14.130143078708427,0.0
544.7750000000004,544.7750000000004,544.5250000000004,544.7750000000004,0.25,44.386585131875705,42.66235306910489,61.983152874302746,79.86141402981984,41.1510550614782,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.5730186988859,-10.430451585247209,middle,20.13858597018016,-29.88156919932713,32.914729045506895
544.8000000000005,544.8000000000005,544.5500000000005,544.8000000000005,0.25,44.39361485367359,42.71131095662218,61.983152874302746,79.86141402981984,41.10379551973721,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,12.5730186988859,-10.510898094196989,middle,20.13858597018016,-29.88156919932713,0.0
544.8250000000005,544.8250000000005,544.5750000000005,544.8250000000005,0.25,44.39361485367359,42.71131095662218,62.547249794925065,79.4542099618941,40.982863356430315,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,13.914316207286,-11.852195602597089,middle,20.545790038105906,-35.82434939475949,53.65190033605278
544.8500000000005,544.8500000000005,544.6000000000005,544.8500000000005,0.25,44.39361485367359,42.71131095662218,62.547249794925065,79.4542099618941,40.982863356430315,wall,center,0.5403752655516888,still,fast,0.8979974962942113,2.0621206046889107,13.914316207286,-11.852195602597089,middle,20.545790038105906,-35.82434939475949,0.0
544.8750000000005,544.8750000000005,544.6250000000005,544.8750000000005,0.25,44.386585131875705,42.66235306910489,63.05999574277096,79.09992547688073,40.943777876681125,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.464764792864242,-10.322197679225553,middle,20.900074523119272,-34.64273616593609,-57.982056576923014
544.9000000000004,544.9000000000004,544.6500000000004,544.9000000000004,0.25,44.386585131875705,42.66235306910489,63.05999574277096,79.09992547688073,40.943777876681125,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.464764792864242,-10.322197679225553,middle,20.900074523119272,-34.64273616593609,0.0
544.9250000000005,544.9250000000005,544.6750000000005,544.9250000000005,0.25,44.386585131875705,42.66235306910489,63.47253821367329,78.71337112133759,40.791537206177786,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.30691045489586,-9.164343341257169,middle,21.286628878662412,-43.137291188812476,-46.31417351856681
544.9500000000005,544.9500000000005,544.7000000000005,544.9500000000005,0.25,44.386585131875705,42.66235306910489,63.47253821367329,78.71337112133759,40.791537206177786,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.30691045489586,-9.164343341257169,middle,21.286628878662412,-43.137291188812476,0.0
544.9750000000005,544.9750000000005,544.7250000000005,544.9750000000005,0.25,44.386585131875705,42.66235306910489,63.82521721533263,78.2655466952662,40.56411978162393,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.400512177925975,-9.257945064287284,middle,21.734453304733805,-51.77820447770084,3.7440689212080205
545.0000000000005,545.0000000000005,544.7500000000005,545.0000000000005,0.25,44.386585131875705,42.66235306910489,63.82521721533263,78.2655466952662,40.56411978162393,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.400512177925975,-9.257945064287284,middle,21.734453304733805,-51.77820447770084,0.0
545.0250000000004,545.0250000000004,544.7750000000004,545.0250000000004,0.25,44.386585131875705,42.66235306910489,64.12290896067574,77.74267401035586,40.251104278223615,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.0335567455473,-9.89098963190861,middle,22.257325989644144,-60.34545861299203,25.321782704875993
545.0500000000005,545.0500000000005,544.8000000000005,545.0500000000005,0.25,44.37955541007781,42.6133951815876,64.12290896067574,77.74267401035586,40.29722373133481,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,12.0335567455473,-9.81054312295883,middle,22.257325989644144,-60.34545861299203,0.0
545.0750000000005,545.0750000000005,544.8250000000005,545.0750000000005,0.25,44.37955541007781,42.6133951815876,64.40328645769893,77.28890081529374,40.04173442822691,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.668114236243962,-8.445100613655494,middle,22.711099184706256,-58.288899810398284,-54.61770037218316
545.1000000000005,545.1000000000005,544.8500000000005,545.1000000000005,0.25,44.37955541007781,42.6133951815876,64.40328645769893,77.28890081529374,40.04173442822691,wall,center,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,10.668114236243962,-8.445100613655494,middle,22.711099184706256,-58.288899810398284,0.0
545.1250000000005,545.1250000000005,544.8750000000005,545.1250000000005,0.25,44.386585131875705,42.66235306910489,64.61549086485817,77.06421572676943,39.908605356122195,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,6.181071085919631,-4.038503972280941,middle,22.935784273230567,-46.636331259920304,-179.4817260131365
545.1500000000004,545.1500000000004,544.9000000000004,545.1500000000004,0.25,44.386585131875705,42.66235306910489,64.61549086485817,77.06421572676943,39.908605356122195,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,6.181071085919631,-4.038503972280941,middle,22.935784273230567,-46.636331259920304,0.0
545.1750000000005,545.1750000000005,544.9250000000005,545.1750000000005,0.25,44.386585131875705,42.66235306910489,64.78492050558874,76.87177796344048,39.829346437264824,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,5.12791169632008,-2.98534458268139,middle,23.12822203655952,-48.638062394341226,-42.126375583828775
545.2000000000005,545.2000000000005,544.9500000000005,545.2000000000005,0.25,44.386585131875705,42.66235306910489,64.78492050558874,76.87177796344048,39.829346437264824,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,5.12791169632008,-2.98534458268139,middle,23.12822203655952,-48.638062394341226,0.0
545.2250000000005,545.2250000000005,544.9750000000005,545.2250000000005,0.25,44.386585131875705,42.66235306910489,64.95625404343512,76.66475845425974,39.74009123174709,wall,center,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,5.374467727036621,-3.231900613397931,middle,23.33524154574026,-50.38815414348416,9.862241228670621
545.2500000000005,545.2500000000005,545.0000000000005,545.2500000000005,0.25,44.386585131875705,42.66235306910489,64.95625404343512,76.66475845425974,39.74009123174709,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,5.374467727036621,-3.231900613397931,middle,23.33524154574026,-50.38815414348416,0.0
545.2750000000004,545.2750000000004,545.0250000000004,545.2750000000004,0.25,44.386585131875705,42.66235306910489,65.1684457353845,76.32446444298442,39.560377554961995,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,8.020606666385863,-5.878039552747173,middle,23.67553555701558,-58.054232819303955,105.84555757406594
545.3000000000005,545.3000000000005,545.0500000000005,545.3000000000005,0.25,44.386585131875705,42.66235306910489,65.1684457353845,76.32446444298442,39.560377554961995,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,8.020606666385863,-5.878039552747173,middle,23.67553555701558,-58.054232819303955,0.0
545.3250000000005,545.3250000000005,545.0750000000005,545.3250000000005,0.25,44.386585131875705,42.66235306910489,65.33340903927746,75.85458671774357,39.24912491245531,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,9.9598788809662,-7.817311767327509,middle,24.145413282256428,-70.65499439757512,77.57088858328402
545.3500000000005,545.3500000000005,545.1000000000005,545.3500000000005,0.25,44.39361485367359,42.71131095662218,65.33340903927746,75.85458671774357,39.203975674836684,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.9598788809662,-7.897758276277289,middle,24.145413282256428,-70.65499439757512,0.0
545.3750000000005,545.3750000000005,545.1250000000005,545.3750000000005,0.25,44.386585131875705,42.66235306910489,65.46491614599209,75.4104982072763,38.94530842516722,wall,center,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,9.263017310692948,-7.120450197054258,middle,24.589501792723695,-73.50449584365181,-27.874462810955393
545.4000000000004,545.4000000000004,545.1500000000004,545.4000000000004,0.25,44.386585131875705,42.66235306910489,65.46491614599209,75.4104982072763,38.94530842516722,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,9.263017310692948,-7.120450197054258,middle,24.589501792723695,-73.50449584365181,0.0
545.4250000000005,545.4250000000005,545.1750000000005,545.4250000000005,0.25,44.386585131875705,42.66235306910489,65.60924002795988,74.94439497152808,38.63329276968367,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,9.758721417915863,-7.616154304277173,middle,25.055605028471916,-72.79542012654092,19.828164288844462
545.4500000000005,545.4500000000005,545.2000000000005,545.4500000000005,0.25,44.386585131875705,42.66235306910489,65.60924002795988,74.94439497152808,38.63329276968367,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,9.758721417915863,-7.616154304277173,middle,25.055605028471916,-72.79542012654092,0.0
545.4750000000005,545.4750000000005,545.2250000000005,545.4750000000005,0.25,44.386585131875705,42.66235306910489,65.79567997569652,74.47611141984248,38.34663691160987,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.080661464235796,-7.9380943505971056,middle,25.523888580157518,-68.29078060485355,12.87760185280901
545.5000000000005,545.5000000000005,545.2500000000005,545.5000000000005,0.25,44.386585131875705,42.66235306910489,65.79567997569652,74.47611141984248,38.34663691160987,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.080661464235796,-7.9380943505971056,middle,25.523888580157518,-68.29078060485355,0.0
545.5250000000004,545.5250000000004,545.2750000000004,545.5250000000004,0.25,44.386585131875705,42.66235306910489,66.0214293362208,73.8816314560415,37.983020242568024,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.718006150933364,-10.575439037294675,middle,26.118368543958496,-69.20609768708795,105.4937874679987
545.5500000000005,545.5500000000005,545.3000000000005,545.5500000000005,0.25,44.386585131875705,42.66235306910489,66.0214293362208,73.8816314560415,37.983020242568024,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.718006150933364,-10.575439037294675,middle,26.118368543958496,-69.20609768708795,0.0
545.5750000000005,545.5750000000005,545.3250000000005,545.5750000000005,0.25,44.386585131875705,42.66235306910489,66.18886711208124,73.33753132293388,37.6338419570548,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.38561133418522,-9.24304422054653,middle,26.662468677066116,-72.89512103865842,-53.29579266997422
545.6000000000005,545.6000000000005,545.3500000000005,545.6000000000005,0.25,44.37955541007781,42.6133951815876,66.18886711208124,73.33753132293388,37.67782661655426,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.38561133418522,-9.162597711596753,middle,26.662468677066116,-72.89512103865842,0.0
545.6250000000005,545.6250000000005,545.3750000000005,545.6250000000005,0.25,44.37955541007781,42.6133951815876,66.25449698920826,72.80831861811279,37.286009043983086,wall,center,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,10.665333894740412,-8.442320272151942,middle,27.191681381887207,-82.93060500065695,-28.811097577818558
545.6500000000004,545.6500000000004,545.4000000000004,545.6500000000004,0.25,44.37955541007781,42.6133951815876,66.25449698920826,72.80831861811279,37.286009043983086,wall,center,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,10.665333894740412,-8.442320272151942,middle,27.191681381887207,-82.93060500065695,0.0
545.6750000000005,545.6750000000005,545.4250000000005,545.6750000000005,0.25,44.37955541007781,42.6133951815876,66.30215490219085,72.2316093058049,36.84886669084383,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,11.573502625782936,-9.350489003194468,middle,27.768390694195105,-85.2759443525301,36.32674924156881
545.7000000000005,545.7000000000005,545.4500000000005,545.7000000000005,0.25,44.37955541007781,42.6133951815876,66.30215490219085,72.2316093058049,36.84886669084383,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.573502625782936,-9.350489003194468,middle,27.768390694195105,-85.2759443525301,0.0
545.7250000000005,545.7250000000005,545.4750000000005,545.7250000000005,0.25,44.37955541007781,42.6133951815876,66.36785669281898,71.60016845441658,36.38294130593332,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,12.69699608716554,-10.47398246457707,middle,28.399831545583424,-84.05971656289992,44.939738455344994
545.7500000000005,545.7500000000005,545.5000000000005,545.7500000000005,0.25,44.37955541007781,42.6133951815876,66.36785669281898,71.60016845441658,36.38294130593332,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,12.69699608716554,-10.47398246457707,middle,28.399831545583424,-84.05971656289992,0.0
545.7750000000004,545.7750000000004,545.5250000000004,545.7750000000004,0.25,44.37955541007781,42.6133951815876,66.4994837357532,70.88744508435812,35.8986507690383,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.49552042058611,-12.272506797997643,middle,29.11255491564188,-79.53641042513522,71.94097333688829
545.8000000000005,545.8000000000005,545.5500000000005,545.8000000000005,0.25,44.37955541007781,42.6133951815876,66.4994837357532,70.88744508435812,35.8986507690383,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.49552042058611,-12.272506797997643,middle,29.11255491564188,-79.53641042513522,0.0
545.8250000000005,545.8250000000005,545.5750000000005,545.8250000000005,0.25,44.37955541007781,42.6133951815876,66.5594418103272,70.39388145885846,35.54859742000523,wall,center,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,9.94384278079627,-7.720829158207802,middle,29.60611854114154,-83.07365124362953,-182.0671055917592
545.8500000000005,545.8500000000005,545.6000000000005,545.8500000000005,0.25,44.37955541007781,42.6133951815876,66.5594418103272,70.39388145885846,35.54859742000523,wall,center,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.94384278079627,-7.720829158207802,middle,29.60611854114154,-83.07365124362953,0.0
545.8750000000005,545.8750000000005,545.6250000000005,545.8750000000005,0.25,44.37955541007781,42.6133951815876,66.60851637199646,70.05254920855343,35.31336686245108,wall,center,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,6.896840369367135,-4.6738267467786665,middle,29.94745079144657,-81.81844609906375,-121.88009645727625
545.9000000000004,545.9000000000004,545.6500000000004,545.9000000000004,0.25,44.37955541007781,42.6133951815876,66.60851637199646,70.05254920855343,35.31336686245108,wall,center,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,6.896840369367135,-4.6738267467786665,middle,29.94745079144657,-81.81844609906375,0.0
545.9250000000005,545.9250000000005,545.6750000000005,545.9250000000005,0.25,44.37955541007781,42.6133951815876,66.67428953002788,69.48793007664814,34.91841627716086,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,11.368744388557667,-9.145730765969198,center,30.51206992335186,-83.35549387086384,178.87616076697054
545.9500000000005,545.9500000000005,545.7000000000005,545.9500000000005,0.25,44.386585131875705,42.66235306910489,66.67428953002788,69.48793007664814,34.876257670900486,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.368744388557667,-9.226177274918978,center,30.51206992335186,-83.35549387086384,0.0
545.9750000000005,545.9750000000005,545.7250000000005,545.9750000000005,0.25,44.39361485367359,42.71131095662218,66.72945245961824,68.95270956509458,34.46013120241809,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,10.761114157718785,-8.698993553029874,center,31.04729043490542,-84.11554201797335,-24.305209233577408
546.0000000000005,546.0000000000005,545.7500000000005,546.0000000000005,0.25,44.39361485367359,42.71131095662218,66.72945245961824,68.95270956509458,34.46013120241809,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,10.761114157718785,-8.698993553029874,center,31.04729043490542,-84.11554201797335,0.0
546.0250000000004,546.0250000000004,545.7750000000004,546.0250000000004,0.25,44.39361485367359,42.71131095662218,66.76489546519973,68.48151742738278,34.125910064718816,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.450465327930948,-7.388344723242037,center,31.518482572617216,-85.6983204157481,-52.42595319156117
546.0500000000005,546.0500000000005,545.8000000000005,546.0500000000005,0.25,44.39361485367359,42.71131095662218,66.76489546519973,68.48151742738278,34.125910064718816,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.450465327930948,-7.388344723242037,center,31.518482572617216,-85.6983204157481,0.0
546.0750000000005,546.0750000000005,545.8250000000005,546.0750000000005,0.25,44.39361485367359,42.71131095662218,66.88675426624084,67.85327611368731,33.73514091555368,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,12.799011143443884,-10.736890538754974,center,32.146723886312685,-79.02275733939128,133.9418326206393
546.1000000000005,546.1000000000005,545.8500000000005,546.1000000000005,0.25,44.39361485367359,42.71131095662218,66.88675426624084,67.85327611368731,33.73514091555368,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,12.799011143443884,-10.736890538754974,center,32.146723886312685,-79.02275733939128,0.0
546.1250000000005,546.1250000000005,545.8750000000005,546.1250000000005,0.25,44.39361485367359,42.71131095662218,67.0387005850699,67.25868526068919,33.39720786242854,wall,center,0.5403752655516888,still,fast,0.8979974962942113,2.0621206046889107,12.273971912542912,-10.211851307854001,center,32.74131473931081,-75.66498763010041,-21.001569236058003
546.1500000000004,546.1500000000004,545.9000000000004,546.1500000000004,0.25,44.39361485367359,42.71131095662218,67.0387005850699,67.25868526068919,33.39720786242854,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,12.273971912542912,-10.211851307854001,center,32.74131473931081,-75.66498763010041,0.0
546.1750000000005,546.1750000000005,545.9250000000005,546.1750000000005,0.25,44.40064457547148,42.76026884413947,67.1258707794734,66.84472040794924,33.113391749450166,wall,center,0.5313745353581875,still,slow,0.8979974962942113,1.9816740957391321,8.460863835243977,-6.479189739504845,center,32.8741292205266,-78.10873120001978,-152.52432309140252
546.2000000000005,546.2000000000005,545.9500000000005,546.2000000000005,0.25,44.39361485367359,42.71131095662218,67.1258707794734,66.84472040794924,33.15383705125944,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,8.460863835243977,-6.398743230555066,center,32.8741292205266,-78.10873120001978,0.0
546.2250000000005,546.2250000000005,545.9750000000005,546.2250000000005,0.25,44.386585131875705,42.66235306910489,67.22433571085779,66.31631713889993,32.87967256106653,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.749983394490162,-8.60741628085147,center,32.77566428914221,-79.44432657168267,91.56478236993067
546.2500000000005,546.2500000000005,546.0000000000005,546.2500000000005,0.25,44.386585131875705,42.66235306910489,67.22433571085779,66.31631713889993,32.87967256106653,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.749983394490162,-8.60741628085147,center,32.77566428914221,-79.44432657168267,0.0
546.2750000000004,546.2750000000004,546.0250000000004,546.2750000000004,0.25,44.386585131875705,42.66235306910489,67.28757902894344,65.92762218944257,32.64549385007481,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.876128008511362,-5.733560894872672,center,32.71242097105656,-80.75856923945776,-114.95421543925654
546.3000000000005,546.3000000000005,546.0500000000005,546.3000000000005,0.25,44.386585131875705,42.66235306910489,67.28757902894344,65.92762218944257,32.64549385007481,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.876128008511362,-5.733560894872672,center,32.71242097105656,-80.75856923945776,0.0
546.3250000000005,546.3250000000005,546.0750000000005,546.3250000000005,0.25,44.386585131875705,42.66235306910489,67.27112898088126,65.56633238266029,32.37737814544025,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.233282202873756,-5.090715089235066,center,32.72887101911874,-92.6069592953704,-25.71383222552762
546.3500000000005,546.3500000000005,546.1000000000005,546.3500000000005,0.25,44.386585131875705,42.66235306910489,67.27112898088126,65.56633238266029,32.37737814544025,wall,center,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,7.233282202873756,-5.090715089235066,center,32.72887101911874,-92.6069592953704,0.0
546.3750000000005,546.3750000000005,546.1250000000005,546.3750000000005,0.25,44.386585131875705,42.66235306910489,67.24827708703351,65.27089636684518,32.152809972043265,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,5.926369832979838,-3.783802719341148,center,32.751722912966486,-94.42300575908818,-52.276494795804254
546.4000000000004,546.4000000000004,546.1500000000004,546.4000000000004,0.25,44.386585131875705,42.66235306910489,67.24827708703351,65.27089636684518,32.152809972043265,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,5.926369832979838,-3.783802719341148,center,32.751722912966486,-94.42300575908818,0.0
546.4250000000005,546.4250000000005,546.1750000000005,546.4250000000005,0.25,44.37955541007781,42.6133951815876,67.25763791969224,64.95954144549519,31.980570854265203,wall,center,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.229912109714415,-4.006898487125946,center,32.74236208030776,-88.27793088251005,12.1416910693389
546.4500000000005,546.4500000000005,546.2000000000005,546.4500000000005,0.25,44.37955541007781,42.6133951815876,67.25763791969224,64.95954144549519,31.980570854265203,wall,center,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.229912109714415,-4.006898487125946,center,32.74236208030776,-88.27793088251005,0.0
546.4750000000005,546.4750000000005,546.2250000000005,546.4750000000005,0.25,44.37955541007781,42.6133951815876,67.281268294371,64.51695138150326,31.689970451823786,wall,center,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.864408820713056,-6.641395198124587,center,32.718731705629,-86.94381654017974,105.37986844004148
546.5000000000005,546.5000000000005,546.2500000000005,546.5000000000005,0.25,44.37955541007781,42.6133951815876,67.281268294371,64.51695138150326,31.689970451823786,wall,center,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.864408820713056,-6.641395198124587,center,32.718731705629,-86.94381654017974,0.0
546.5250000000004,546.5250000000004,546.2750000000004,546.5250000000004,0.25,44.37955541007781,42.6133951815876,67.36102360418373,64.05785597087244,31.432670565828108,wall,center,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.319431431275422,-7.096417808686954,center,32.63897639581627,-80.14477722212007,18.20090442251121
546.5500000000005,546.5500000000005,546.3000000000005,546.5500000000005,0.25,44.37955541007781,42.6133951815876,67.36102360418373,64.05785597087244,31.432670565828108,wall,center,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.319431431275422,-7.096417808686954,center,32.63897639581627,-80.14477722212007,0.0
546.5750000000005,546.5750000000005,546.3250000000005,546.5750000000005,0.25,44.37955541007781,42.6133951815876,67.46233239137877,63.56475168604444,31.17328876691266,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.068074415272418,-7.84506079268395,center,32.537667608621234,-78.39007563370674,29.94571935990708
546.6000000000005,546.6000000000005,546.3500000000005,546.6000000000005,0.25,44.37955541007781,42.6133951815876,67.46233239137877,63.56475168604444,31.17328876691266,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,10.068074415272418,-7.84506079268395,center,32.537667608621234,-78.39007563370674,0.0
546.6250000000005,546.6250000000005,546.3750000000005,546.6250000000005,0.25,44.37955541007781,42.6133951815876,67.57777343547112,62.9256816699342,30.834174254199684,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,12.98825808416627,-10.765244461577801,center,32.422226564528884,-79.76056068054523,116.80734675586032
546.6500000000004,546.6500000000004,546.4000000000004,546.6500000000004,0.25,44.37955541007781,42.6133951815876,67.57777343547112,62.9256816699342,30.834174254199684,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,12.98825808416627,-10.765244461577801,center,32.422226564528884,-79.76056068054523,0.0
546.6750000000005,546.6750000000005,546.4250000000005,546.6750000000005,0.25,44.37955541007781,42.6133951815876,67.73615194427578,62.18664238468607,30.473637914350007,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,15.116386038881812,-12.893372416293342,center,32.263848055724225,-77.90428319597679,85.12511818831197
546.7000000000005,546.7000000000005,546.4500000000005,546.7000000000005,0.25,44.37955541007781,42.6133951815876,67.73615194427578,62.18664238468607,30.473637914350007,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,15.116386038881812,-12.893372416293342,center,32.263848055724225,-77.90428319597679,0.0
546.7250000000005,546.7250000000005,546.4750000000005,546.7250000000005,0.25,44.37955541007781,42.6133951815876,67.95046102706081,61.4458530597979,30.170334127073996,wall,center,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,15.42332268783142,-13.200309065242951,center,32.04953897293919,-73.86493417753432,12.277465957995457
546.7500000000005,546.7500000000005,546.5000000000005,546.7500000000005,0.25,44.37955541007781,42.6133951815876,67.95046102706081,61.4458530597979,30.170334127073996,wall,center,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,15.42332268783142,-13.200309065242951,center,32.04953897293919,-73.86493417753432,0.0
