time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
585.9,585.9,585.65,585.9,0.25,95.52600672045872,90.13113450838206,96.21335622357772,88.24193355374483,2.0103555870641787,corner,corner,0.8688376364026901,slow,slow,0.59095316500126,7.768475326148915,3.1472942965122277,4.621181029636687,near_wall,3.786643776422281,7.4807624059783135,3.8872301951871084
585.95,585.95,585.7,585.95,0.25,95.72796760498339,90.66918759002183,96.0600864443774,88.25099811123862,2.4408898538808104,corner,corner,0.8053977084556503,slow,slow,0.4535355806225156,7.997424017739428,3.5890038540552904,4.408420163684138,near_wall,3.9399135556225957,2.8954111111656533,8.834191150849202
586.0,586.0,585.75,586.0,0.25,95.73077511340465,91.61474147975967,95.90924811508891,88.24503017546473,3.374434306165003,corner,corner,0.7941295654794955,slow,slow,0.44707971812571135,7.296060501304505,3.268744936272026,4.027315565032479,near_wall,4.090751884911086,-2.0927148648259215,-6.405178355671114
586.0500000000001,586.0500000000001,585.8000000000001,586.0500000000001,0.25,94.88773735585939,90.0725219845942,95.72722245040124,88.23155567095971,2.0233368953031365,corner,corner,0.7159677576508818,still,slow,0.5507211999393634,5.706977565439513,2.3126830207203373,3.394294544719176,near_wall,4.272777549598757,-6.691653810687512,-19.121238311007687
586.1,586.1,585.85,586.1,0.25,95.61749514555075,90.30160384622353,95.52598197982456,88.21841037797094,2.0852025526723956,corner,corner,0.8127565145073562,still,still,0.6079911748555813,4.40321010680394,1.5350669439581566,2.868143162845784,near_wall,4.474018020175436,-9.861526961777669,-15.552321535257759
586.15,586.15,585.9,586.15,0.25,95.65389637805174,91.74934334113988,95.35254745488848,88.18425052357046,3.5778063071352446,corner,corner,0.8122593667688957,slow,still,0.8233790000839782,4.6943478149785545,1.7835819797020906,2.9107658352764636,near_wall,4.64745254511152,-22.522611084192587,4.970300714883202
586.2,586.2,585.95,586.2,0.25,95.45717631509788,88.09265757396632,95.22407596947474,88.13008004473578,0.23608518049237967,corner,corner,0.7875214412589677,slow,slow,0.9523170702749517,2.942961899515063,2.454008089363829,0.4889538101512336,near_wall,4.77592403052526,-26.19859637205185,13.408522193216479
586.25,586.25,586.0,586.25,0.25,94.69231873466536,89.79341507646036,95.13295442114112,88.03131503252686,1.8163579969340866,corner,corner,0.7868094918178329,slow,slow,0.9728078506782446,2.828199346018824,3.348042398774289,-0.5198430527554652,near_wall,4.867045578858878,-36.15571994357383,17.88068618822546
586.3000000000001,586.3000000000001,586.0500000000001,586.3000000000001,0.25,94.69280210558485,87.60153730854395,94.97296543050815,87.97187498607182,0.46437213959153545,corner,corner,0.7708302349057632,slow,still,0.9544087616951805,3.8380121577909723,1.6577744432249322,2.18023771456604,near_wall,5.027034569491846,-45.816358518929064,-33.80535911094102
586.35,586.35,586.1,586.35,0.25,33.961596147465485,88.96326046093719,94.82198589261304,87.9135005015425,60.8694425463517,corner,corner,0.7415281359673345,slow,still,0.9635907889531301,3.885010724824335,1.569351626511127,2.3156590983132084,near_wall,5.178014107386957,-48.06730368628469,-1.7684563342777135
586.4,586.4,586.15,586.4,0.25,94.18006945768333,91.26069197517857,94.70484582984568,87.83763592363663,3.46304821981702,corner,corner,0.739138960888156,slow,slow,0.9461784266197149,3.690918780053855,2.109013114509314,1.5819056655445412,near_wall,5.295154170154319,-46.00723831929042,10.79322975997356
586.45,586.45,586.2,586.45,0.25,95.19081850161882,89.86473892702736,94.63989644778836,87.71466634681381,2.219533106214663,corner,corner,0.8025199848977955,slow,slow,0.9453940112503734,4.226359143938161,3.376710373348559,0.8496487705896025,near_wall,5.3601035522116405,-46.74735363876431,25.353945176750308
586.5,586.5,586.25,586.5,0.25,95.52762544394943,87.85219369984841,94.76615333737352,87.51429065036845,0.8330775713827672,corner,corner,0.8664893267453314,slow,slow,0.5298564205207444,3.9545439918310006,7.242109183253269,-3.287565191422268,near_wall,5.233846662626476,-33.59794231793454,77.30797619816451
586.5500000000001,586.5500000000001,586.3000000000001,586.5500000000001,0.25,95.06399449325512,88.98967955379442,94.86456307375347,87.34958206786658,1.6521781545678607,corner,corner,0.8381564677109126,slow,slow,0.783565677174497,4.1616355781524215,6.567807140207975,-2.4061715620555537,near_wall,5.135436926246527,-30.103444971048685,-13.486040860887472
586.6,586.6,586.35,586.6,0.25,95.44389665081572,87.02236948491621,94.96202346661072,87.23874962383043,0.5282254539232296,corner,corner,0.8458530583840101,slow,slow,0.9760920403349116,4.552275790883475,6.236399088687977,-1.6841232978045024,near_wall,5.037976533389283,-20.820299950295734,-6.628161030405983
586.65,586.65,586.4,586.65,0.25,94.2016757804491,89.40584655998026,95.09341695325506,87.1778878440724,2.399792149138579,corner,corner,0.8723246223154021,slow,slow,0.9658072858907732,6.337388939573443,6.786692151211484,-0.4493032116380409,near_wall,4.906583046744942,-10.33235404434648,11.005861250480136
586.7,586.7,586.45,586.7,0.25,94.2635973548136,88.48640304654401,95.24194877022887,87.18707028281933,1.626479979259961,corner,corner,0.7959575474630884,slow,slow,0.9558472592232018,7.057412713936385,7.256670534378848,-0.19925782044246265,near_wall,4.758051229771127,1.4501168706124183,9.399567663334453
586.75,586.75,586.5,586.75,0.25,94.07805544069079,85.91643730284244,95.25973386599208,87.21450962620865,1.755379063767107,corner,corner,0.7110288356099436,slow,slow,0.8340831917389904,8.504563901686502,4.944787336356671,3.559776565329831,near_wall,4.740266134007925,6.3719492340435675,-46.23766396048558
586.8000000000001,586.8000000000001,586.5500000000001,586.8000000000001,0.25,93.55772337989542,84.54219407802421,95.3551279100556,87.20599002592806,3.2134828297517486,corner,corner,0.61880691406432,slow,slow,0.8523548687413303,7.629624944128673,6.502725721741948,1.126899222386725,near_wall,4.6448720899444,-1.5015211128910504,31.158767707663024
586.85,586.85,586.6,586.85,0.25,94.73026264958042,83.94615735421026,95.55308773214831,87.18896998270996,3.3455754153897095,corner,corner,0.7285751014662445,slow,slow,0.6566629520551558,8.652871004460929,8.741940606195703,-0.0890696017347743,near_wall,4.446912267851687,-2.231604241706071,44.78429768911583
586.9,586.9,586.65,586.9,0.25,95.5538612901637,82.21861666946793,95.74876435063037,87.13187814746928,4.917125741140981,corner,corner,0.6559410960798147,slow,slow,0.6841685113839013,8.366779737464384,9.157051459073584,-0.7902717216091997,near_wall,4.251235649369633,-7.163139104500615,8.302217057565164
586.95,586.95,586.7,586.95,0.25,95.66548756683187,85.28057588176183,95.83434981574068,87.09905460931628,1.8263020948557744,corner,corner,0.8215364846043197,slow,slow,0.6696902350569103,8.599090973205628,7.324899785550299,1.2741911876553296,near_wall,4.16565018425932,-5.141778431153348,-36.64303347041571
587.0,587.0,586.75,587.0,0.25,95.88116542959676,88.2076103579604,95.7609546234086,87.04799909102579,1.1658254278948115,corner,corner,0.8788844610241234,slow,slow,0.6946420273331411,8.298065565302217,4.421853312344103,3.876212252958114,near_wall,4.239045376591406,-13.351415958086463,-58.06092946417672
587.0500000000001,587.0500000000001,586.8000000000001,587.0500000000001,0.25,95.54528769210232,89.89513476565857,95.5894459554702,87.03242891673155,2.8630464071866952,corner,corner,0.8615930589151601,slow,slow,0.5955842768507867,9.404863312294996,2.201804204320656,7.20305910797434,near_wall,4.410554044529803,-8.13060310506676,-44.40098216040837
587.1,587.1,586.85,587.1,0.25,96.3723693221151,88.99411611470128,95.48621331704604,87.0236547801098,2.160553247767814,corner,corner,0.8547156389417634,slow,slow,0.6764488897450659,8.66390073253854,3.1863059374571523,5.477594795081387,near_wall,4.513786682953963,-3.1573120134738355,19.690034662747834
587.15,587.15,586.9,587.15,0.25,96.26188709179387,88.35145479033393,95.59885760403112,86.98840749541019,1.5157526281824039,corner,corner,0.8427920502450195,still,slow,0.6884228354553529,8.19279751315788,7.322991968097526,0.8698055450603537,near_wall,4.401142395968876,-5.524140574686984,82.7337206128827
587.2,587.2,586.95,587.2,0.25,96.28240293356033,89.31453211621105,95.69450981378252,87.00726608730024,2.380986108411384,corner,corner,0.8170410641739174,slow,slow,0.470638883501373,7.585494420014669,7.18895331926127,0.39654110075339943,near_wall,4.305490186217483,3.0074674386054316,-2.680772976721466
587.25,587.25,587.0,587.25,0.25,96.366560225269,85.08102106088592,95.7966298964204,87.06770163821716,2.0668140448735755,corner,corner,0.7400690068479154,slow,slow,0.6991586526854012,7.77380775029096,7.6065539408646705,0.1672538094262892,near_wall,4.203370103579601,9.143265212083184,8.352012432075615
587.3000000000001,587.3000000000001,587.0500000000001,587.3000000000001,0.25,95.38748398210113,83.4663549107027,95.76539126880552,87.06442358334846,3.6178601535187944,corner,corner,0.6453640008883361,slow,slow,0.7034461385512457,7.42177460193856,5.062978958771941,2.3587956431666193,near_wall,4.234608731194484,-0.741997261742501,-50.871499641785185
587.35,587.35,587.1,587.35,0.25,93.67101833149789,86.08914464291111,95.61894910204435,87.06905608380674,2.180518451845775,corner,corner,0.6411624281074063,slow,slow,0.7248786376108268,7.6707430151973375,2.6922369269670763,4.978506088230262,near_wall,4.381050897955646,1.9719761036045205,-47.41484063614042
587.4,587.4,587.15,587.4,0.25,93.09172558583285,83.77848970095698,95.47707472203258,87.07738136543539,4.070942976207591,corner,corner,0.7645128028004204,slow,slow,0.877523773464105,6.46105618433581,2.4765240546033414,3.9845321297324685,near_wall,4.522925277967417,3.8549959385305366,-4.314257447278623
587.45,587.45,587.2,587.45,0.25,93.43397698422764,87.11169734152543,95.35628627056325,87.10542407727752,1.9223195223938254,corner,corner,0.797197222089804,slow,slow,0.884823931264622,5.881513457442032,2.66166056001457,3.2198528974274616,near_wall,4.6437137294367545,12.164405744605178,3.702730108219525
587.5,587.5,587.25,587.5,0.25,90.23150574605927,84.86727651182127,95.24433460732584,87.12693075051826,5.4985898620290214,corner,corner,0.7565276212375974,slow,slow,0.8169441840306225,5.019118095271247,2.575338232099912,2.4437798631713346,near_wall,4.75566539267416,9.614651983963327,-1.7264465582947324
587.5500000000001,587.5500000000001,587.3000000000001,587.5500000000001,0.25,94.66514062587481,83.9058820928314,95.15138771299804,87.11883356045614,3.249537407547074,corner,corner,0.7914646652309162,still,slow,0.6461745571857268,4.10373545040753,2.709434034036683,1.3943014163708471,near_wall,4.848612287001956,-3.4264923038431374,2.6819160387317624
587.6,587.6,587.35,587.6,0.25,94.7002163189634,86.70630745598801,94.9950064276285,87.11221173307317,0.5016567455170947,corner,corner,0.7412942439297941,slow,still,0.6265535293523774,3.494084952236231,1.2688021400697775,2.2252828121664536,near_wall,5.004993572371504,-5.991369114888371,-28.812637879364317
587.65,587.65,587.4,587.65,0.25,94.64737167567753,90.20627803404906,94.85688724149846,87.10500438210515,3.108342811943817,corner,corner,0.7855387306617244,slow,still,0.8783983991495868,3.953536020197861,1.3520120513204066,2.601523968877454,near_wall,5.143112758501545,-6.120532873211155,1.6641982250140945
587.7,587.7,587.45,587.7,0.25,95.09404880954662,90.87603825294902,94.69210677277805,87.10480286840941,3.7925945903200984,corner,corner,0.7222901548959091,slow,still,0.7311514124578494,3.5258959045789986,0.5711117479171142,2.9547841566618844,near_wall,5.307893227221953,-0.40390343217872127,-15.618006068044542
587.75,587.75,587.5,587.75,0.25,95.4661988941206,88.01019766937308,94.5529680830298,87.09761812454327,1.2910429659648597,corner,corner,0.7670709028961986,slow,still,0.9471974865758928,3.253497823510937,0.8212686944189481,2.432229129091989,near_wall,5.447031916970204,-10.076963703555387,5.00313893004123
587.8000000000001,587.8000000000001,587.5500000000001,587.8000000000001,0.25,90.6579048877045,84.32836533354768,94.45101507690916,87.07967866936578,4.68587344892056,corner,corner,0.7216625893729731,slow,still,0.9566764403722888,3.3730746155695046,1.377512181933226,1.9955624336362785,near_wall,5.548984923090842,-15.097288959737172,11.124869750270383
587.85,587.85,587.6,587.85,0.25,90.32352340561691,84.86377928602133,94.35835293781066,87.07428360776687,4.600671549928185,corner,corner,0.8212425094293145,slow,still,0.9598704924995658,3.911706315400748,1.361847359725623,2.5498589556751248,near_wall,5.641647062189335,-4.544409735329904,-0.3132964441523452
587.9,587.9,587.65,587.9,0.25,92.53281805187349,82.02197002561854,94.40956940329713,87.0732963102966,5.388700480575056,corner,corner,0.7662384272666981,slow,slow,0.9745026558905402,3.8404206807415653,4.095793089937429,-0.25537240919586335,near_wall,5.590430596702873,-0.27614076157457645,54.67891460428584
587.95,587.95,587.7,587.95,0.25,92.32981674150757,82.35377804668951,94.4683813950094,87.02743266222662,5.1396990420197435,corner,corner,0.6979494046925805,slow,slow,0.955930175122043,4.233877866734713,4.420618556431102,-0.18674068969638924,near_wall,5.531618604990598,-11.975788035933697,6.496509329864609
588.0,588.0,587.75,588.0,0.25,92.49253755027095,83.01879347206776,94.5630489684244,86.93302873879185,4.428120962210767,corner,corner,0.6940436467606642,slow,slow,0.8768309809333605,4.626551742709871,5.467137592852229,-0.8405858501423582,near_wall,5.436951031575603,-20.203243047120385,20.930380728441566
588.0500000000001,588.0500000000001,587.8000000000001,588.0500000000001,0.25,92.1301729926908,83.07305403205784,94.67258984643128,86.85886354609418,4.560289150344715,corner,corner,0.7214674069982643,slow,slow,0.8592457681646731,5.624483664037007,5.769165163051468,-0.14468149901446115,near_wall,5.327410153568721,-14.898630769575368,6.040551403976552
588.1,588.1,587.85,588.1,0.25,94.19101961261784,86.19215180824241,94.70731920378088,86.80893380734956,0.8043539657748561,corner,corner,0.7160781145333047,slow,slow,0.8240863896366588,5.525570379024464,4.369907803219892,1.1556625758045724,near_wall,5.292680796219116,-13.209840668762432,-27.985147196656982
588.15,588.15,587.9,588.15,0.25,95.06960046536628,81.91966832381551,94.80166899341472,86.75744998588942,4.845195422638875,corner,corner,0.5437731283646999,slow,slow,0.6026871190380448,5.873655042653606,5.598814996683704,0.27484004596990186,near_wall,5.198331006585278,-10.597563935997615,24.578143869298604
588.2,588.2,587.95,588.2,0.25,94.72572543801073,83.58747259919004,94.85777875623786,86.75119954751086,3.166481688307422,corner,corner,0.6583274676837126,slow,slow,0.5560141607439341,5.714950324592845,4.896695310073625,0.8182550145192202,near_wall,5.142221243762137,-1.4629398614988522,-14.042393732182434
588.25,588.25,588.0,588.25,0.25,94.16153091356463,83.88649592250914,94.86636202816304,86.75183250318307,2.9507525515797113,corner,corner,0.6997669767276662,still,slow,0.826402668871005,5.84705240113555,4.039859594143163,1.8071928069923873,near_wall,5.133637971836961,0.17946194029557677,-17.136714318624822
588.3000000000001,588.3000000000001,588.0500000000001,588.3000000000001,0.25,93.91625610788033,85.39619747854209,94.81200325291748,86.75890538527634,1.6307470027316397,corner,corner,0.6656624967908523,still,slow,0.8322725966204737,4.369083015574442,2.799045913804368,1.5700371017700738,near_wall,5.187996747082522,2.8967309347240033,-24.81627360674204
588.35,588.35,588.1,588.35,0.25,90.84106352011725,85.78515349812088,94.8112523900604,86.77520548815859,4.091772550618884,corner,corner,0.6109244697438568,still,slow,0.6284006824445817,4.14826339695757,3.789366901017391,0.3588964959401788,near_wall,5.188747609939597,4.935207009307711,19.80641974427847
588.4,588.4,588.15,588.4,0.25,94.33330449232831,86.46239161136263,94.9190676709766,86.79959426326288,0.6758876607164146,corner,corner,0.663275629851595,still,slow,0.7105269370423755,4.0948236214134175,5.965460483412532,-1.870636861999115,near_wall,5.080932329023398,4.69012346475197,43.52187164794241
588.45,588.45,588.2,588.45,0.25,95.5634581519397,89.36447590646858,95.14383349558568,86.87987733443606,2.5197846964306865,corner,corner,0.7736124590893619,still,slow,0.4955701465503169,4.702760444031446,8.61976734198943,-3.917006897957984,near_wall,4.856166504414318,10.735565051091205,53.08613717146553
588.5,588.5,588.25,588.5,0.25,94.90797498265043,87.96025560243267,95.16761348776625,86.92549992363782,1.06683244613996,corner,corner,0.7984405533160743,slow,slow,0.9424700518948136,4.604380631827688,4.936994419772151,-0.33261378794446284,near_wall,4.832386512233754,10.6507318991894,-73.65545844441257
588.5500000000001,588.5500000000001,588.3000000000001,588.5500000000001,0.25,94.87625957466254,86.29845174795955,95.14928162096172,86.99355072438698,0.7467955709535585,corner,corner,0.7702669426354615,slow,slow,0.940978537519499,5.806132311252214,4.275680265924271,1.5304520453279427,near_wall,4.850718379038284,18.561168702599748,-13.226283076939541
588.6,588.6,588.35,588.6,0.25,94.85190229721101,85.73888302872626,95.0715538274581,87.03389955713992,1.3135123157414408,corner,corner,0.7391016463586542,slow,slow,0.9077045495174646,6.268097314124185,2.9440382286169773,3.324059085507208,near_wall,4.928446172541896,15.908693409603995,-26.632840746170107
588.65,588.65,588.4,588.65,0.25,95.86043195206736,73.98011771630928,95.0380063149782,87.10751383834422,13.153133196062429,corner,corner,0.6201027242197292,slow,slow,0.9524897737272747,6.2753078463093175,3.864269317754309,2.4110385285550087,near_wall,4.961993685021795,22.39558002224647,18.40462178276337
588.7,588.7,588.45,588.7,0.25,96.24801254879284,78.22215091223836,95.00097565977684,87.20390387508509,9.067909752979055,corner,corner,0.658783485567234,slow,slow,0.9488202619599384,6.36733336658477,3.945720270525516,2.421613096059254,near_wall,4.9990243402231584,29.24729881794664,1.6290190554219188
588.75,588.75,588.5,588.75,0.25,95.73702574321769,86.02989208398958,95.0079881928714,87.32660445901689,1.4876016716056393,corner,corner,0.7525821647841312,slow,slow,0.886685759812187,5.888816552723497,4.914405852338252,0.9744107003852447,near_wall,4.9920118071286055,29.956987654747817,19.37371163627234
588.8000000000001,588.8000000000001,588.5500000000001,588.8000000000001,0.25,95.66543411218527,86.87782180183524,94.9995972921656,87.42229142837546,0.8601080427008831,corner,corner,0.7824137909300843,still,slow,0.5121161122708209,5.04369827251132,4.400171781071925,0.6435264914393954,near_wall,5.000402707834397,25.780550845314366,-10.284681425312511
588.85,588.85,588.6,588.85,0.25,94.09941421541025,87.19209757086979,95.05749623835912,87.59399866871199,1.0389637410153292,corner,corner,0.8094584220939484,slow,slow,0.7416547546339791,4.5199220191118945,6.2926328207673485,-1.772710801655454,near_wall,4.942503761640879,33.07535614990031,37.8492207939429
588.9,588.9,588.65,588.9,0.25,94.8066141193543,88.58028608018576,95.1263667808587,87.75546619280126,0.8846296463289713,corner,corner,0.9036637118022535,slow,slow,0.8272515402482735,5.41855513497388,6.460881666560988,-1.0423265315871086,near_wall,4.873633219141297,29.988778873452794,3.364976915875855
588.95,588.95,588.7,588.95,0.25,94.40778025483849,89.65017253175361,95.21213575205282,87.94262416216972,1.8875140265353034,corner,corner,0.8644296773171917,slow,slow,0.8137321584805799,6.169507941091321,7.1219748547698725,-0.9524669136785517,near_wall,4.787864247947184,31.707251549934185,13.221863764159647
589.0,589.0,588.75,589.0,0.25,94.81556587520876,91.89694998223571,95.37494686264834,88.15785388677672,3.7807071693250123,corner,corner,0.8354099909202336,slow,slow,0.7252989474395656,7.575758741979042,8.873119888973587,-1.297361146994545,near_wall,4.625053137351657,29.020809301603318,35.02290068410615
589.0500000000001,589.0500000000001,588.8000000000001,589.0500000000001,0.25,95.30953047632569,91.92128312865354,95.39446025898658,88.36815236508461,3.5541456485353486,corner,corner,0.8541831254917551,slow,slow,0.5171435721334819,9.530833425890489,6.6922452898744975,2.838588136015991,near_wall,4.605539741013416,38.938378901454776,-43.617491981922285
589.1,589.1,588.85,589.1,0.25,96.36185285645259,89.298874967251,95.49944372626652,88.6861546521417,1.0579110039960482,corner,corner,0.8118722141726348,slow,slow,0.637718631065393,10.360593469113212,9.422714511978864,0.9378789571343482,near_wall,4.50055627373348,42.451859967472124,54.60938444213699
589.15,589.15,588.9,589.15,0.25,95.48341751383707,88.7056926953357,95.59957154301664,89.00686576600116,0.3227955653175984,corner,corner,0.7751909797197597,fast,slow,0.5914696582556773,11.740503219921344,9.542808557615588,2.1976946623057554,near_wall,4.400428456983363,42.23346389720769,2.4018809127366754
589.2,589.2,588.95,589.2,0.25,94.9398905967868,90.27764647321527,95.6824498664569,89.30799775360562,1.221316055905941,corner,corner,0.839986382437539,slow,slow,0.5025878215923217,10.510541358539754,9.177837447690877,1.3327039108488776,near_wall,4.317550133543094,41.01177248321147,-7.299422198484276
589.25,589.25,589.0,589.25,0.25,95.24595662831506,91.19458020840342,95.82604481607946,89.62020659770621,1.6778422368159507,corner,corner,0.8435510678735852,fast,fast,0.5429522779389623,11.2117726371967,10.397510739885403,0.8142618973112974,near_wall,4.17395518392054,36.9089965209038,24.39346584391272
589.3000000000001,589.3000000000001,589.0500000000001,589.3000000000001,0.25,95.05210085311104,90.89770058426282,95.97169386488537,89.91490688421953,1.3459326744488187,corner,corner,0.8864018561174906,slow,fast,0.7330588002189602,9.933194072726883,10.47973345542084,-0.5465393826939575,near_wall,4.028306135114633,34.22330913226819,1.6444543107064948
589.35,589.35,589.1,589.35,0.25,95.38089429454833,94.11702132747925,95.98602698630005,90.13415508370078,4.028574076575573,corner,corner,0.9051019064005517,fast,slow,0.5276912452141005,10.73036741793687,7.72957783388096,3.0007895840559105,near_wall,4.013973013699953,34.56178556484174,-55.00311243084763
589.4,589.4,589.15,589.4,0.25,95.48362770794894,94.061000575772,96.05016793855695,90.42404243482524,3.6808195217772215,corner,corner,0.902341023408665,slow,slow,0.5657510332653152,9.293510951537899,9.397920645727458,-0.10440969418955959,near_wall,3.949832061443047,38.11279136059932,33.36685623696032
589.45,589.45,589.2,589.45,0.25,96.2928232098218,93.3446175513714,96.13599551631218,90.65909447743316,2.690098345062175,corner,corner,0.9121193197565561,slow,slow,0.6512976098989555,10.132252095831612,9.273415021744604,0.8588370740870079,near_wall,3.864004483687822,30.658220506894974,-2.490112479653681
589.5,589.5,589.25,589.5,0.25,94.51695366355781,93.9078558331836,96.31726554543604,90.81504154906744,3.5786342461985243,corner,corner,0.8302910083043762,slow,fast,0.7167997879122087,9.548568380265081,10.579397568154704,-1.0308291878896227,near_wall,3.682734454563956,17.52538176318587,26.11965092822575
589.5500000000001,589.5500000000001,589.3000000000001,589.5500000000001,0.25,94.47123197508522,94.1148175622886,96.51071463984076,90.9990700012173,3.723892104258666,corner,corner,0.898488570880581,slow,fast,0.5630114145817222,10.3588134106482,11.419265611301682,-1.060452200653483,near_wall,3.4892853601592435,19.345221766558055,16.797360862916655
589.6,589.6,589.35,589.6,0.25,96.18349281421284,94.80365197427898,96.7013938923965,91.07178935340336,3.7676279205718313,corner,corner,0.9565998637822848,slow,fast,0.6916674966088863,9.532755117673775,11.33112637044974,-1.798371252775965,near_wall,3.2986061076035043,8.158274731441487,-1.7627848170404592
589.65,589.65,589.4,589.65,0.25,96.43428066087064,93.7758051384738,96.79109744529644,91.1106394406898,2.688945223371512,corner,corner,0.9237922873330454,slow,slow,0.6214779687947399,10.159761283223236,9.75886962894103,0.40089165428220674,near_wall,3.208902554703556,5.609582546539774,-31.445134830202797
589.7,589.7,589.45,589.7,0.25,96.23685881842935,92.72908467532412,96.92636930339704,91.14474549848204,1.7278759608713254,corner,corner,0.8605069682872712,slow,fast,0.500557133384879,10.178939493922819,10.910497093439028,-0.7315575995162096,near_wall,3.0736306966029616,4.585133058629874,23.032549289928554
589.75,589.75,589.5,589.75,0.25,96.10194702099072,93.85306575340597,96.89082500253328,91.15800247856664,2.808147881638418,corner,corner,0.9086119435259548,slow,slow,0.6426144023654426,9.62977217054301,7.8650710293168595,1.7647011412261504,near_wall,3.1091749974667238,3.4054390332858584,-60.908521282498775
589.8000000000001,589.8000000000001,589.5500000000001,589.8000000000001,0.25,96.119060448954,93.11759617216478,96.95757529921885,91.31793797725946,1.9854160200332185,corner,corner,0.9187242553211954,slow,fast,0.7342970536390004,9.26610048848953,10.3680156202855,-1.1019151317959697,near_wall,3.0424247007811545,19.174354566485672,50.0588918193045
589.85,589.85,589.6,589.85,0.25,96.11013930292017,92.63272615328515,96.9892696859344,91.49108758219572,1.4409055685012324,corner,corner,0.8467967893203472,slow,fast,0.6844949563476962,9.555513873051785,10.009883724016404,-0.45436985096461946,near_wall,3.010730314065597,21.88348263727385,-7.162637925388409
589.9,589.9,589.65,589.9,0.25,95.9389235389036,92.47791779773945,97.12920400899844,91.68763258267776,1.4287471150047193,corner,corner,0.9339623205916403,slow,fast,0.6004007637232269,8.9182726330883,12.313187009682371,-3.3949143765940715,near_wall,2.8707959910015575,20.310635032024607,46.06606571336123
589.95,589.95,589.7,589.95,0.25,95.3669699947991,92.08071546837364,97.29235702378767,92.00702437673392,1.926796716933178,corner,corner,0.9171260691131661,slow,fast,0.6716699982913767,10.299396687925505,14.191704547146172,-3.892307859220667,near_wall,2.707642976212327,28.760666988006708,37.570350749224744
590.0,590.0,589.75,590.0,0.25,95.17438529025874,92.22788457409234,97.35281666768184,92.22792312168198,2.1784313777641473,corner,corner,0.8871311687052297,slow,fast,0.6688712369959254,10.246500234650998,12.017421770234638,-1.7709215355836392,near_wall,2.647183332318164,24.812152116727386,-43.48565553827023
590.0500000000001,590.0500000000001,589.8000000000001,590.0500000000001,0.25,95.00242384928367,92.69603391793297,97.36394481185285,92.39885561577532,2.3801462559949833,corner,corner,0.8980500001333244,slow,fast,0.6894212093016375,10.57132795142535,10.954411113061266,-0.38308316163591627,near_wall,2.6360551881471537,22.493259445653443,-21.260213143438435
590.1,590.1,589.85,590.1,0.25,95.98857256400446,92.62246337148864,97.3996139681839,92.498549995822,1.4164718031001513,corner,corner,0.9143288894533939,slow,fast,0.6969147153473222,10.331468064334937,11.03535486701794,-0.7038868026830034,near_wall,2.6003860318161003,15.18661013719525,1.6188750791349606
590.15,590.15,589.9,590.15,0.25,96.33960555193009,92.38922863787413,97.5960267481306,92.46208621240744,1.2585318623017807,corner,corner,0.9246779633896864,slow,fast,0.6029694988732883,11.034259534672323,13.987375170633864,-2.9531156359615416,near_wall,2.4039732518694024,1.004870020559942,59.040406072372186
590.2,590.2,589.95,590.2,0.25,96.28995978364992,92.39437195005084,97.8854851594465,92.46658808239827,1.597158850766589,corner,corner,0.8746775331684052,slow,fast,0.7459355151962915,9.730748399507661,16.56186991995237,-6.831121520444707,near_wall,2.114514840553497,3.584266432026187,51.48989498629983
590.25,590.25,590.0,590.25,0.25,95.82965644185249,92.68747383386017,98.2875984214924,92.5400999352588,2.4623561564617615,corner,corner,0.8679627753365573,slow,fast,0.6391105077671346,10.244103011740425,20.016916769016184,-9.77281375727576,near_wall,1.7124015785075954,6.942012393329396,69.10093698133916
590.3000000000001,590.3000000000001,590.0500000000001,590.3000000000001,0.25,95.86848739831781,93.69277768479469,98.7120596594816,92.7087303615537,3.009028470925105,corner,corner,0.9292480904997666,fast,fast,0.6531735606804691,11.774893611080836,22.44949987960832,-10.674606268527485,near_wall,1.2879403405184036,11.25130733510253,48.651662211776376
590.35,590.35,590.1,590.35,0.25,95.96336674055067,93.46762396238641,98.97906611350233,92.87457750950226,3.073458443398821,corner,corner,0.9274425500083469,fast,fast,0.9370892112380677,14.944275516372963,21.44862601380566,-6.504350497432698,near_wall,1.020933886497673,12.016309937305858,-20.017477316071407
590.4,590.4,590.15,590.4,0.25,95.72743522445894,92.26395283954436,99.03299782889552,92.90565626619586,3.3672729945203117,corner,corner,0.8451103974367393,fast,fast,0.9649352065326247,16.274939924474342,18.376038716940048,-2.101098792465706,near_wall,0.9670021711044825,5.991130787056379,-61.45174593736816
590.45,590.45,590.2,590.45,0.25,95.77002707378716,92.15762272737142,98.90493666962192,92.97431096157152,3.2395428452079025,corner,corner,0.8764242388767814,fast,fast,0.9882095314573155,17.738562760022393,15.219300315684483,2.51926244433791,near_wall,1.095063330378082,10.212194277699803,-63.13476802502516
