time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
583.25,583.25,583.0,583.25,0.25,77.37838430227163,85.56643000035378,76.49731463542997,92.22795831386628,6.719541891346257,corner,corner,0.515708766233354,slow,slow,0.6102956052014843,8.618756820595484,4.828788653824674,3.7899681667708105,near_wall,7.7720416861337185,-12.122418210353779,-27.56378631497697
583.3000000000001,583.3000000000001,583.0500000000001,583.3000000000001,0.25,73.0213458807645,88.9265806340016,76.69758594855136,92.12343839809223,4.871821076335641,wall,corner,0.4821861092841957,slow,slow,0.5665877279819069,9.22442698798649,4.216790240735072,5.007636747251418,near_wall,7.876561601907767,-18.21767870267002,-12.239968261775331
583.35,583.35,583.1,583.35,0.25,72.7028740620982,89.10089872725943,77.06169204042264,91.98844831965614,5.228502349307567,wall,corner,0.5716901394518229,slow,slow,0.5194628719962862,9.7749318214218,7.551592313533311,2.2233395078884897,near_wall,8.011551680343857,-15.352333798999412,66.69604145602543
583.4,583.4,583.15,583.4,0.25,75.23378289638008,83.21703930255569,77.42020115634301,91.83063266195126,8.886755052803172,wall,corner,0.4958199899374563,slow,slow,0.5380209095674598,9.616825716992082,7.60772655011101,2.0090991668810725,near_wall,8.169367338048744,-19.526533458126533,1.122684731554999
583.45,583.45,583.2,583.45,0.25,79.18427425175182,84.1978127884711,77.83653381280136,91.72788298215752,7.649729499310881,corner,corner,0.5262217445430619,still,slow,0.4803002182092229,6.391702540818995,8.467104260126947,-2.0754017193079513,near_wall,8.272117017842476,-10.450392761235694,17.187554200295292
583.5,583.5,583.25,583.5,0.25,79.22671792302972,84.16793796747247,78.20644434397799,91.66443441967644,7.565607525771989,corner,corner,0.5099243294173028,still,slow,0.48607240056048207,6.75906781357687,7.442082024510863,-0.683014210933993,near_wall,8.33556558032356,-6.224363872711855,-20.50044471234032
583.5500000000001,583.5500000000001,583.3000000000001,583.5500000000001,0.25,86.96951640218896,81.84408260117863,78.53760025980789,91.6105052976547,12.902721500458318,corner,corner,0.493291676959645,still,slow,0.6289591730442022,6.215102382540044,6.654945468886322,-0.43984308634627833,near_wall,8.389494702345303,-5.605825017987843,-15.742731112469333
583.6,583.6,583.35,583.6,0.25,90.39571470394365,79.93778411585814,78.92514921482484,91.56355539992484,16.331945095107116,corner,corner,0.5645502085777346,still,slow,0.7770308681094533,5.343172156923195,7.769619253348636,-2.4264470964254405,near_wall,8.436444600075163,-3.9696026046847686,22.293475689266547
583.65,583.65,583.4,583.65,0.25,87.743312143735,88.03833540613971,79.31969885608706,91.56911052222004,9.133653909590127,corner,corner,0.6699165109780261,still,slow,0.6146219832944178,6.271341128611674,7.90612679584611,-1.6347856672344365,near_wall,8.430889477779957,3.545724658379218,2.7301508499519715
583.7,583.7,583.45,583.7,0.25,84.79483296050675,89.8329832349372,79.81671995570721,91.64715172586672,5.298378657857117,corner,corner,0.7627365085703987,slow,fast,0.4850082078201656,7.271453259130456,10.128216751653468,-2.8567634925230125,near_wall,8.35284827413328,11.050633936947046,44.441799116086536
583.75,583.75,583.5,583.75,0.25,85.19372646569381,88.97354647463325,80.39113941316779,91.65293306223676,5.499450416443458,corner,corner,0.6788311507510358,slow,fast,0.5591384960748774,8.763933077931789,11.500849413684112,-2.7369163357523227,near_wall,8.347066937763245,2.6671955087962704,27.45265324063783
583.8000000000001,583.8000000000001,583.5500000000001,583.8000000000001,0.25,85.5832988797812,86.98783793075043,81.01693371708868,91.59497916809744,6.4867126635850925,wall,corner,0.5153034213358069,fast,fast,0.609280248962892,10.750862397769396,12.537546315283455,-1.7866839175140594,near_wall,8.405020831902561,-3.3684134674051864,20.733938031958587
583.85,583.85,583.6,583.85,0.25,89.62934572916689,87.9835963737358,81.68189852599176,91.57953519808936,8.723112579564104,corner,corner,0.620884203587546,fast,fast,0.7317535079758681,11.77567248781682,13.29956351295418,-1.5238910251373596,near_wall,8.42046480191064,0.36320438702004265,15.240343953428349
583.9,583.9,583.65,583.9,0.25,94.34004743316422,89.85899159293008,82.36655360230995,91.70598017138153,12.115111279985639,corner,corner,0.799397579177883,fast,fast,0.829266795408069,12.904839117742373,13.999822243474592,-1.0949831257322185,near_wall,8.294019828618474,12.015562968173796,14.005174610420978
583.95,583.95,583.7,583.95,0.25,94.95668477426534,90.42688574324218,82.9215287515293,91.87152394959485,12.121549407516087,corner,corner,0.7646192748062107,fast,fast,0.8850835045815516,13.851587371358178,11.719446262985754,2.1321411083724247,near_wall,8.128476050405155,18.719463781063418,-45.60751960971454
584.0,584.0,583.75,584.0,0.25,94.83226089222508,90.64084488169881,83.32740294347688,92.09524223929776,11.596423073287097,corner,corner,0.9135332968668451,fast,slow,0.8741840510260646,13.513888269076386,9.542704240693377,3.971184028383009,near_wall,7.904757760702239,31.717773330237243,-43.53484044588713
584.0500000000001,584.0500000000001,583.8000000000001,584.0500000000001,0.25,94.99521455506337,90.77746101920471,83.79868849396014,92.24040528756608,11.291696142267341,corner,corner,0.8941357229048947,fast,fast,0.7808758176263547,12.247381939434307,10.084542303185412,2.1628396362488953,near_wall,7.759594712433923,20.82522217131845,10.836761249825914
584.1,584.1,583.85,584.1,0.25,95.34075773883212,90.57478753944966,84.4429961307407,92.46065528950184,11.059733506621141,corner,corner,0.9416297444339253,fast,fast,0.7289677208181411,11.715732328986267,13.890492040791806,-2.174759711805539,near_wall,7.539344710498156,21.921553508229625,76.11899475219711
584.15,584.15,583.9,584.15,0.25,95.33242929346618,87.81361438777087,85.22406806404591,92.531996639021,11.155361841435674,corner,corner,0.7308364039430327,fast,fast,0.7889522868274859,12.363020739510977,15.80043201044746,-3.437411270936483,near_wall,7.468003360978997,8.632408254808114,38.19879939314784
584.2,584.2,583.95,584.2,0.25,95.20338752847496,89.76421312906605,85.88336490545151,92.4542625477183,9.70047357444265,corner,corner,0.6804267827462893,fast,fast,0.6710200148164898,11.14778378157765,13.197547509681833,-2.0497637281041836,near_wall,7.545737452281699,-2.4036934397692433,-52.05769001524153
584.25,584.25,584.0,584.25,0.25,95.29878009633963,88.93169892385446,86.41870877826962,92.23111508427446,9.473215589948872,corner,corner,0.6120252520689822,slow,fast,0.5143548285610948,9.518371334156887,11.271703889106169,-1.7533325549492815,near_wall,7.768884915725536,-18.215084427392142,-38.51687241154831
584.3000000000001,584.3000000000001,584.0500000000001,584.3000000000001,0.25,93.859289734688,91.39186769471551,86.97126510248503,92.01809111617632,6.916432541955495,corner,corner,0.8496420034650781,fast,fast,0.5006295147992788,9.993463690742878,11.5879125070422,-1.5944488162993213,near_wall,7.981908883823678,-17.50757062945817,6.324172358711989
584.35,584.35,584.1,584.35,0.25,91.79814309140454,65.9218369713415,87.47838476486885,91.80812722204904,26.24424384400416,corner,corner,0.625756772256369,fast,fast,0.5369373953747204,10.395614348111987,10.751362046766369,-0.3557476986543815,near_wall,8.191872777950962,-19.37646903776519,-16.73100920553183
584.4,584.4,584.15,584.4,0.25,94.92646429012557,89.81821925150918,87.94028451732238,91.5809845945634,7.205140489442064,corner,corner,0.7584124881827671,slow,fast,0.5868011526147886,7.559509010555081,10.081364117496513,-2.521855106941432,near_wall,8.419015405436596,-23.602705235613836,-13.39995858540931
584.45,584.45,584.2,584.45,0.25,94.67705585378437,87.89273926197485,88.50259838143262,91.33371790981316,7.068540099112367,corner,corner,0.815558152156504,slow,fast,0.577384112840622,7.237283168679123,12.13516193082632,-4.897878762147196,near_wall,8.66628209018684,-22.06607098314372,41.07595626654009
584.5,584.5,584.25,584.5,0.25,95.03526538550979,86.54766542660762,89.15208708137702,91.18181916529946,7.48913665465186,corner,corner,0.7017087523867608,slow,fast,0.6229230485841794,8.384244347276514,13.280480673562566,-4.896236326286052,near_wall,8.818180834700541,-12.010303774416132,22.906374854745778
584.5500000000001,584.5500000000001,584.3000000000001,584.5500000000001,0.25,94.55850468254113,82.99190599639611,89.85023239530456,91.02331122536094,9.309742095386072,corner,corner,0.6995155558087341,slow,fast,0.5793162992517236,8.749053832416454,14.27213196368304,-5.523078131266587,near_wall,8.976688774639058,-11.948638598613755,19.83302580238243
584.6,584.6,584.35,584.6,0.25,94.50696613451593,82.52268801377319,90.6207779389805,90.78261666083569,9.128465366406482,corner,corner,0.7581971736195936,slow,fast,0.5373713728814942,8.916099805048951,16.097907831098006,-7.181808026049055,near_wall,9.217383339164314,-16.799138543004148,36.51551734833251
584.65,584.65,584.4,584.65,0.25,94.96905066174962,89.82703003093799,91.56881933254672,90.54235804838824,3.4746607409417964,corner,corner,0.7889946328955386,fast,fast,0.9512167859237092,15.469125586781738,19.594805803507384,-4.125680216725646,near_wall,8.431180667453276,-13.911230324292326,69.93795944825118
584.7,584.7,584.45,584.7,0.25,94.94848910049885,89.37139058873204,92.57420344801824,90.24791830039476,2.5309154843431556,corner,corner,0.843929102023877,fast,fast,0.9677016248087863,16.17145809388929,21.30503489521512,-5.13357680132583,near_wall,7.425796551981762,-15.919168530130985,34.20458183410803
584.75,584.75,584.5,584.75,0.25,94.90532112487782,88.87353696022825,93.35365676519632,89.89389867077251,1.8570945871038997,corner,corner,0.8582608806790019,fast,fast,0.9896965542686491,18.48894025269667,18.065680741619364,0.42325951107730475,near_wall,6.64634323480368,-23.041767295322973,-64.78708307197402
584.8000000000001,584.8000000000001,584.5500000000001,584.8000000000001,0.25,88.2553556014146,90.22526891245161,93.9410870957137,89.5922460542048,5.720861872509031,corner,corner,0.8660660185353887,fast,fast,0.99592201833839,20.22830764060938,14.811926979493355,5.416380661116024,near_wall,6.058912904286302,-24.03599478480863,-65.07507524243138
584.85,584.85,584.6,584.85,0.25,87.16228763136513,88.06295803551016,94.58726595019776,89.30139301498173,7.527551011684567,corner,corner,0.8325210523025965,fast,fast,0.9987613377084681,22.557232152093544,16.47140290402845,6.085829248065092,near_wall,5.412734049802239,-20.6807959158356,33.189518490732105
584.9,584.9,584.65,584.9,0.25,88.6545782312302,86.4787631781728,95.0625858661099,89.02847375315277,6.8966358367570155,corner,corner,0.8484657275175808,fast,fast,0.9921518082545248,19.11340443239162,14.034259584899075,5.079144847492543,near_wall,4.937414133890101,-22.888081574757276,-48.74286638263185
584.95,584.95,584.7,584.95,0.25,87.16521622757696,86.06126505336051,95.65630784089169,88.84512439603608,8.93579932773256,corner,corner,0.7651192254462207,fast,fast,0.9900784146898696,18.6806737111809,16.514703811699725,2.1659698994811762,near_wall,4.343692159108315,-12.829108636798551,49.608884535945315
585.0,585.0,584.75,585.0,0.25,90.07880372207345,82.2787940930013,96.26295495208392,88.67536584339706,8.897182508727196,corner,corner,0.6596069797777545,fast,fast,0.9679753708970493,16.203787016692417,17.845128719491804,-1.6413417027993873,near_wall,3.7370450479160837,-10.967800697828935,26.608498155865774
585.0500000000001,585.0500000000001,584.8000000000001,585.0500000000001,0.25,95.17300476525244,83.6029629580911,96.56702000556724,88.45234097825269,5.045765122620782,corner,corner,0.6416445570567866,fast,fast,0.9364752299764609,14.996847745544773,13.604678760509284,1.3921689850354895,near_wall,3.432979994432756,-19.139231507139336,-84.8089991795347
585.1,585.1,584.85,585.1,0.25,92.69325953971442,86.27405307183847,96.76652932724318,88.15884206469991,4.488201901608955,corner,corner,0.7711626354564943,fast,fast,0.7787775456838996,12.322097037936746,12.949033294511477,-0.6269362565747301,near_wall,3.233470672756823,-26.956530333622034,-13.112909319968072
585.15,585.15,584.9,585.15,0.25,94.83085537112501,87.9357010993513,96.8212619383686,87.9806146364984,1.9909132398840095,corner,corner,0.7841424883484045,fast,slow,0.5903880142297222,10.459085685540007,9.86208792397377,0.5969977615662376,near_wall,3.1787380616314067,-21.188652208459136,-61.7389074108103
585.2,585.2,584.95,585.2,0.25,92.90817839356872,78.49687089637276,96.84883283636438,87.8545456648566,10.15356265112125,corner,corner,0.6517880955607409,fast,slow,0.5885430063507001,10.558606964163303,9.161747564916224,1.396859399247079,near_wall,3.1511671636356198,-15.974344906601177,-14.006807181131796
585.25,585.25,585.0,585.25,0.25,89.55668945672143,76.12108704861478,97.0138113964818,87.8039083492082,13.859905525148962,corner,corner,0.5360145958069564,slow,fast,0.4981170579767655,9.629717885601616,11.679413550634845,-2.0496956650332283,near_wall,2.986188603518201,-4.974542133604031,50.353319714418205
585.3000000000001,585.3000000000001,585.0500000000001,585.3000000000001,0.25,89.23288791388835,70.11829585754431,97.07386827994452,87.80155841360012,19.343700466231475,corner,corner,0.48425979405406344,slow,fast,0.6054666823911495,8.139173623601167,10.024028715317655,-1.8848550917164886,near_wall,2.92613172005548,-0.26876986410844506,-33.10769670629862
585.35,585.35,585.1,585.35,0.25,89.8228263921404,79.48739426768458,97.1613027092817,87.88836091327569,11.154796064365234,wall,corner,0.49963707227112975,slow,fast,0.5667535432290349,7.299790071420347,10.8941276607722,-3.594337589351854,near_wall,2.838697290718301,9.169574001882475,17.401978909106735
585.4,585.4,585.15,585.4,0.25,87.04615292211807,80.46832686724527,97.03524046479173,87.88588592707362,12.44194728895922,corner,corner,0.42141253425663366,slow,slow,0.5568350563702024,6.771571792857374,6.757403684116784,0.01416810874059049,near_wall,2.964759535208273,-0.4198062592102367,-82.73447953318359
585.45,585.45,585.2,585.45,0.25,92.26711906226599,79.86465583758421,96.90186703944728,87.8686037978835,9.249003825448726,corner,corner,0.5576217151143256,still,slow,0.6439570163421782,5.5696206067440475,6.231127257496964,-0.6615066507529166,near_wall,3.098132960552718,-3.1797861883860072,-10.525528532382033
585.5,585.5,585.25,585.5,0.25,95.0335632149749,79.96163442725867,96.90355181034212,87.86073874778361,8.117432254927616,corner,corner,0.5649675321984574,still,slow,0.5504346970886154,5.962965614580347,8.525224014085643,-2.5622583995052954,near_wall,3.0964481896578775,-1.057383471925769,45.8819351318153
585.5500000000001,585.5500000000001,585.3000000000001,585.5500000000001,0.25,95.26738253564731,88.11500470720439,96.93924412641404,87.81287219804578,1.698942386242547,corner,corner,0.678790157071474,still,slow,0.538884491200401,6.355624992563529,9.25880254726498,-2.9031775547014504,near_wall,3.0607558735859612,-5.934838407018462,14.671570663566719
585.6,585.6,585.35,585.6,0.25,95.51569060024117,85.20457303737676,97.08821382487083,87.87250600129407,3.0968848205828174,corner,corner,0.6221880210754556,slow,fast,0.5782378004467715,9.02568683081878,11.641160942965016,-2.615474112146236,near_wall,2.9117861751291656,5.88040062947962,47.64716791404406
585.65,585.65,585.4,585.65,0.25,95.157962807135,85.8378145624727,97.13999270413728,87.992258912842,2.9274686969204513,corner,corner,0.5894159191672234,fast,fast,0.5736895081891634,10.522107427042693,10.365901120277162,0.15620630676553127,near_wall,2.860007295862715,13.358943995434267,-25.505196453780275
585.7,585.7,585.45,585.7,0.25,95.43331458235818,90.86144548200389,96.99067284530749,88.08839581133763,3.180435384528147,corner,corner,0.8992780877430724,fast,slow,0.7180728869300007,11.734057031896464,6.515090576706536,5.218966455189928,near_wall,3.0093271546925138,17.164833103235367,-77.01621087130745
585.75,585.75,585.5,585.75,0.25,94.64792620543473,90.3993989755666,96.82911474175408,88.16030122042316,3.125882625445064,corner,corner,0.9357320191821651,fast,slow,0.7467700290196659,12.017078600930901,5.706824202939296,6.3102543979916055,near_wall,3.1708852582459173,14.595849445824125,-16.1653274753595
585.8000000000001,585.8000000000001,585.5500000000001,585.8000000000001,0.25,93.78506410487734,90.45555316095785,96.66018137683324,88.19421758572477,3.657859744620322,corner,corner,0.9177036168765733,fast,slow,0.6437841070584168,11.044609701177835,4.94717330309362,6.0974363980842154,near_wall,3.3398186231667637,7.880848975352267,-15.193017996892792
585.85,585.85,585.6,585.85,0.25,89.71216081471852,91.03607053896175,96.41504613945338,88.22144614821241,7.269854340875554,corner,corner,0.8003952098075373,slow,slow,0.5366883587801368,8.33561434182,2.952932786753049,5.3826815550669505,near_wall,3.5849538605466194,10.627362186052624,-39.88481032684769
585.9,585.9,585.65,585.9,0.25,91.66089033078771,91.51113253759831,96.21335622357772,88.24193355374483,5.604695147913489,corner,corner,0.9005823227345576,still,slow,0.5678387926129591,6.206391154922027,3.1472942965122277,3.0590968584097995,near_wall,3.786643776422281,7.4807624059783135,3.8872301951871084
585.95,585.95,585.7,585.95,0.25,94.2723398531229,90.74150683851263,96.0600864443774,88.25099811123862,3.0657252967560793,corner,corner,0.8837571928051627,still,slow,0.5426621800441912,6.4213652951783455,3.5890038540552904,2.832361441123055,near_wall,3.9399135556225957,2.8954111111656533,8.834191150849202
586.0,586.0,585.75,586.0,0.25,95.30477849235773,89.885792009061,95.90924811508891,88.24503017546473,1.7485659608350455,corner,corner,0.811517884338736,still,slow,0.8031843398519077,5.086069614135811,3.268744936272026,1.8173246778637848,near_wall,4.090751884911086,-2.0927148648259215,-6.405178355671114
586.0500000000001,586.0500000000001,585.8000000000001,586.0500000000001,0.25,95.14606163866814,82.71195418291055,95.72722245040124,88.23155567095971,5.550112474172825,corner,corner,0.6488381129517258,still,slow,0.7761852139497848,5.008844065100317,2.3126830207203373,2.6961610443799797,near_wall,4.272777549598757,-6.691653810687512,-19.121238311007687
586.1,586.1,585.85,586.1,0.25,95.13007321715783,73.91886942614417,95.52598197982456,88.21841037797094,14.305020628483105,corner,corner,0.5024952958651951,still,still,0.840525149743826,4.387972492243625,1.5350669439581566,2.8529055482854684,near_wall,4.474018020175436,-9.861526961777669,-15.552321535257759
586.15,586.15,585.9,586.15,0.25,94.98176832860912,82.41624490892524,95.35254745488848,88.18425052357046,5.77991054697763,corner,corner,0.5314768218813852,still,still,0.8626260071787883,4.287131847688537,1.7835819797020906,2.503549867986446,near_wall,4.64745254511152,-22.522611084192587,4.970300714883202
586.2,586.2,585.95,586.2,0.25,92.35172546553792,77.91337041763128,95.22407596947474,88.13008004473578,10.61280137485083,wall,corner,0.44631698100525413,still,slow,0.9350669593580891,2.8805375289258484,2.454008089363829,0.42652943956201916,near_wall,4.77592403052526,-26.19859637205185,13.408522193216479
586.25,586.25,586.0,586.25,0.25,95.09747702321707,65.32857524070425,95.13295442114112,88.03131503252686,22.70276751193495,wall,corner,0.5431615036479993,still,slow,0.9265022809703144,3.2233943386716746,3.348042398774289,-0.12464806010261453,near_wall,4.867045578858878,-36.15571994357383,17.88068618822546
586.3000000000001,586.3000000000001,586.0500000000001,586.3000000000001,0.25,95.06476919577678,58.62778436997528,94.97296543050815,87.97187498607182,29.344234221001624,wall,corner,0.5392562317848494,still,still,0.8961697789355193,3.7100986041677118,1.6577744432249322,2.0523241609427796,near_wall,5.027034569491846,-45.816358518929064,-33.80535911094102
586.35,586.35,586.1,586.35,0.25,94.94832290776108,66.27550759903129,94.82198589261304,87.9135005015425,21.638361719190346,wall,corner,0.49477053090973766,still,still,0.8678161660078954,4.0013638721366025,1.569351626511127,2.432012245625476,near_wall,5.178014107386957,-48.06730368628469,-1.7684563342777135
586.4,586.4,586.15,586.4,0.25,94.64937021203559,75.92547435221277,94.70484582984568,87.83763592363663,11.912290747286123,wall,corner,0.44349966194523405,still,slow,0.8743270670305439,4.103384279862278,2.109013114509314,1.9943711653529643,near_wall,5.295154170154319,-46.00723831929042,10.79322975997356
586.45,586.45,586.2,586.45,0.25,94.95081364291562,74.10519705047085,94.63989644778836,87.71466634681381,13.613020386024832,wall,corner,0.4814239804391566,still,slow,0.849396087831635,4.450824446360451,3.376710373348559,1.0741140730118919,near_wall,5.3601035522116405,-46.74735363876431,25.353945176750308
586.5,586.5,586.25,586.5,0.25,95.11188012423561,77.98940527789723,94.76615333737352,87.51429065036845,9.531157766497738,corner,corner,0.5377194135304986,still,slow,0.8731178663383838,4.297427480894525,7.242109183253269,-2.9446817023587437,near_wall,5.233846662626476,-33.59794231793454,77.30797619816451
586.5500000000001,586.5500000000001,586.3000000000001,586.5500000000001,0.25,95.17011591584826,84.57098616855373,94.86456307375347,87.34958206786658,2.7953457229813936,corner,corner,0.6203201554898474,still,slow,0.9092888823607778,3.8905487394171097,6.567807140207975,-2.6772584007908655,near_wall,5.135436926246527,-30.103444971048685,-13.486040860887472
586.6,586.6,586.35,586.6,0.25,95.04773281758573,88.22816550453919,94.96202346661072,87.23874962383043,0.9931212805308587,corner,corner,0.8887878021035758,still,slow,0.9129892392145823,4.042278375711672,6.236399088687977,-2.1941207129763054,near_wall,5.037976533389283,-20.820299950295734,-6.628161030405983
586.65,586.65,586.4,586.65,0.25,94.97163694267842,89.13777148321644,95.09341695325506,87.1778878440724,1.9636634767598362,corner,corner,0.8917009132953331,still,slow,0.8218004964954514,4.805784096369624,6.786692151211484,-1.9809080548418594,near_wall,4.906583046744942,-10.33235404434648,11.005861250480136
586.7,586.7,586.45,586.7,0.25,94.66153125516018,88.22583457069538,95.24194877022887,87.18707028281933,1.1899225762902166,corner,corner,0.8771267189165275,still,slow,0.8167627409094277,4.899448859008299,7.256670534378848,-2.357221675370549,near_wall,4.758051229771127,1.4501168706124183,9.399567663334453
586.75,586.75,586.5,586.75,0.25,90.38881109026168,88.85144190876312,95.25973386599208,87.21450962620865,5.138621992791263,corner,corner,0.8998542811900223,still,slow,0.5920777065706873,6.260228006177096,4.944787336356671,1.3154406698204246,near_wall,4.740266134007925,6.3719492340435675,-46.23766396048558
586.8000000000001,586.8000000000001,586.5500000000001,586.8000000000001,0.25,89.75527794857922,85.92938142197265,95.3551279100556,87.20599002592806,5.743522361647075,corner,corner,0.7942958299252478,still,slow,0.47351560442207735,6.688543595397162,6.502725721741948,0.18581787365521407,near_wall,4.6448720899444,-1.5015211128910504,31.158767707663024
586.85,586.85,586.6,586.85,0.25,89.48375660410578,83.43766851094742,95.55308773214831,87.18896998270996,7.1350573280019205,corner,corner,0.7060192261248026,slow,slow,0.5449104135283646,7.800378048017571,8.741940606195703,-0.9415625581781324,near_wall,4.446912267851687,-2.231604241706071,44.78429768911583
586.9,586.9,586.65,586.9,0.25,90.12954682934397,86.54013176482215,95.74876435063037,87.13187814746928,5.650289314088974,corner,corner,0.8973817987786796,slow,slow,0.5548452225235042,8.8967403749834,9.157051459073584,-0.26031108409018344,near_wall,4.251235649369633,-7.163139104500615,8.302217057565164
586.95,586.95,586.7,586.95,0.25,88.89159431033691,88.95373972514768,95.83434981574068,87.09905460931628,7.186216729733445,corner,corner,0.9148245518901961,slow,slow,0.5705523279823119,8.826381863608095,7.324899785550299,1.501482078057796,near_wall,4.16565018425932,-5.141778431153348,-36.64303347041571
587.0,587.0,586.75,587.0,0.25,95.05681306186852,90.41673044233629,95.7609546234086,87.04799909102579,3.4415354503463074,corner,corner,0.8590437089359484,slow,slow,0.6189622088718432,8.358815112580082,4.421853312344103,3.936961800235979,near_wall,4.239045376591406,-13.351415958086463,-58.06092946417672
587.0500000000001,587.0500000000001,586.8000000000001,587.0500000000001,0.25,94.87476200364925,91.08433638610117,95.5894459554702,87.03242891673155,4.114453462043744,corner,corner,0.8667311950571427,slow,slow,0.623546381843402,8.404868922779709,2.201804204320656,6.2030647184590535,near_wall,4.410554044529803,-8.13060310506676,-44.40098216040837
587.1,587.1,586.85,587.1,0.25,93.35007663176343,91.4961328026232,95.48621331704604,87.0236547801098,4.956424073873778,corner,corner,0.7605739194433803,slow,slow,0.5977657031676448,7.218890266625568,3.1863059374571523,4.032584329168415,near_wall,4.513786682953963,-3.1573120134738355,19.690034662747834
587.15,587.15,586.9,587.15,0.25,93.65016498888237,90.22743829531827,95.59885760403112,86.98840749541019,3.7800427816479107,corner,corner,0.8414097852102645,still,slow,0.7322010856796533,5.247912832191756,7.322991968097526,-2.07507913590577,near_wall,4.401142395968876,-5.524140574686984,82.7337206128827
587.2,587.2,586.95,587.2,0.25,93.37073878574937,89.495291594202,95.69450981378252,87.00726608730024,3.4044357408710213,corner,corner,0.8024051499096898,still,slow,0.7705026100251645,5.1926084331020705,7.18895331926127,-1.996344886159199,near_wall,4.305490186217483,3.0074674386054316,-2.680772976721466
587.25,587.25,587.0,587.25,0.25,93.53735575547796,88.74497822314666,95.7966298964204,87.06770163821716,2.813818826130062,corner,corner,0.7013327391284098,still,slow,0.858964576667625,4.416442699310435,7.6065539408646705,-3.190111241554235,near_wall,4.203370103579601,9.143265212083184,8.352012432075615
587.3000000000001,587.3000000000001,587.0500000000001,587.3000000000001,0.25,94.43489105980132,87.13867143956791,95.76539126880552,87.06442358334846,1.3325702796901198,corner,corner,0.6502463453282286,still,slow,0.8459595415666399,4.74924391827952,5.062978958771941,-0.3137350404924213,near_wall,4.234608731194484,-0.741997261742501,-50.871499641785185
587.35,587.35,587.1,587.35,0.25,92.92520152100549,86.34557001484532,95.61894910204435,87.06905608380674,2.7892128140989847,corner,corner,0.6138027342243229,still,slow,0.8076426063474992,5.186508479390139,2.6922369269670763,2.4942715524230628,near_wall,4.381050897955646,1.9719761036045205,-47.41484063614042
587.4,587.4,587.15,587.4,0.25,85.85466686732941,86.12503828591264,95.47707472203258,87.07738136543539,9.669420368531307,corner,corner,0.5892677212457013,still,slow,0.8526025187612508,4.9142232023414465,2.4765240546033414,2.437699147738105,near_wall,4.522925277967417,3.8549959385305366,-4.314257447278623
587.45,587.45,587.2,587.45,0.25,93.11645688305464,88.69277584739437,95.35628627056325,87.10542407727752,2.745272541523025,corner,corner,0.7253583543583811,still,slow,0.8670372871559501,4.5758980749011755,2.66166056001457,1.9142375148866053,near_wall,4.6437137294367545,12.164405744605178,3.702730108219525
587.5,587.5,587.25,587.5,0.25,93.07005694563433,91.97626576593686,95.24433460732584,87.12693075051826,5.314464548935821,corner,corner,0.8849505370505477,still,slow,0.8227432776513376,5.303547956697972,2.575338232099912,2.7282097245980603,near_wall,4.75566539267416,9.614651983963327,-1.7264465582947324
587.5500000000001,587.5500000000001,587.3000000000001,587.5500000000001,0.25,95.22544392293423,88.28488891577244,95.15138771299804,87.11883356045614,1.168404644757946,corner,corner,0.7803155710467412,still,slow,0.8248736448098756,4.761151398872025,2.709434034036683,2.051717364835342,near_wall,4.848612287001956,-3.4264923038431374,2.6819160387317624
587.6,587.6,587.35,587.6,0.25,94.82886460849728,76.76720193745192,94.9950064276285,87.11221173307317,10.3463438361367,corner,corner,0.59842274241279,still,still,0.8059092596325049,4.723650802455247,1.2688021400697775,3.4548486623854697,near_wall,5.004993572371504,-5.991369114888371,-28.812637879364317
587.65,587.65,587.4,587.65,0.25,94.70296159993198,75.91005135756026,94.85688724149846,87.10500438210515,11.196011179205671,wall,corner,0.5036111117988695,still,still,0.6543220877037862,5.54781278054476,1.3520120513204066,4.195800729224353,near_wall,5.143112758501545,-6.120532873211155,1.6641982250140945
587.7,587.7,587.45,587.7,0.25,94.89403060302374,79.51746629076703,94.69210677277805,87.10480286840941,7.590023028664077,corner,corner,0.48502144745206044,still,still,0.6587850263081445,5.518576528438486,0.5711117479171142,4.947464780521372,near_wall,5.307893227221953,-0.40390343217872127,-15.618006068044542
587.75,587.75,587.5,587.75,0.25,94.0309538269666,71.89141278056472,94.5529680830298,87.09761812454327,15.21516282682427,wall,corner,0.5837125098924055,still,still,0.590015741966061,5.4637810130593,0.8212686944189481,4.642512318640352,near_wall,5.447031916970204,-10.076963703555387,5.00313893004123
587.8000000000001,587.8000000000001,587.5500000000001,587.8000000000001,0.25,95.04090149071973,78.56142054707355,94.45101507690916,87.07967866936578,8.53865840862578,corner,corner,0.44886289145136926,still,still,0.7032502426419347,5.304564334143767,1.377512181933226,3.927052152210541,near_wall,5.548984923090842,-15.097288959737172,11.124869750270383
587.85,587.85,587.6,587.85,0.25,94.60245924325703,80.31929665824829,94.35835293781066,87.07428360776687,6.75939616952025,corner,corner,0.5893565540227309,still,still,0.7561366112529524,4.967968954257035,1.361847359725623,3.606121594531412,near_wall,5.641647062189335,-4.544409735329904,-0.3132964441523452
