time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
555.5,555.5,555.0,555.5,0.5,92.35495576267957,5.790879490137354,85.60194717342848,4.263864225220365,6.92350349359256,corner,corner,0.811564762416926,fast,fast,0.7225600194716508,12.29060464906399,20.616388887131503,-8.325784238067513,near_wall,4.263864225220365,-32.7134468739222,18.414393905332723
555.5500000000001,555.5500000000001,555.0500000000001,555.5500000000001,0.5,93.12667498132954,5.882329540077757,86.49125735702233,3.7361844598380807,6.973858742074125,corner,corner,0.8334735131708442,fast,fast,0.8424733391345404,13.82047798333288,23.997801549625443,-10.177323566292563,near_wall,3.7361844598380807,-42.16969510732413,67.62825324978654
555.6,555.6,555.1,555.6,0.5,92.71064110185769,6.2705493212807495,87.1655568826259,3.200328899048782,6.338313059439679,corner,corner,0.8958208123531005,fast,fast,0.8190130518079792,13.396690874840838,22.085661518650443,-8.688970643809606,near_wall,3.200328899048782,-52.36555699419037,-38.24280061953477
555.65,555.65,555.15,555.65,0.5,93.39829911777228,6.351692331516273,87.65645593103567,2.801655695022621,6.7506683596160215,corner,corner,0.9005029829767531,fast,fast,0.8882311772045425,14.584218040324025,18.915306688029617,-4.331088647705592,near_wall,2.801655695022621,-58.73155343350728,-63.407096612474206
555.7,555.7,555.2,555.7,0.5,92.83954250836884,5.862594808379798,88.1404013496134,2.513223487019295,5.770633923431776,corner,corner,0.9492315172828278,fast,fast,0.9256869803224773,15.555017113937048,17.990386612696614,-2.4353694987595667,near_wall,2.513223487019295,-57.452059198650154,-18.49840150663481
555.75,555.75,555.25,555.75,0.5,94.22513393337015,7.406745954892504,88.54039895621312,2.3862119932046184,7.584324163758685,corner,corner,0.9630655236887713,fast,fast,0.936924243457625,15.949780765784844,15.174531664080169,0.7752491017046754,near_wall,2.3862119932046184,-58.18382048731287,-56.31709897238014
555.8000000000001,555.8000000000001,555.3000000000001,555.8000000000001,0.5,94.06108501427862,6.2094755286019,88.90500995583092,2.2526807281370558,6.499333435155644,corner,corner,0.9632857158603819,fast,fast,0.9337439773034889,15.906674984479837,15.321228252844676,0.5854467316351606,near_wall,2.2526807281370558,-61.57845011719262,2.9339317752861525
555.85,555.85,555.35,555.85,0.5,93.41956991621736,4.5224269867247235,89.38004789051037,1.822737773521533,4.85860680072565,corner,corner,0.9537939588291938,fast,fast,0.9386993989323446,16.174086111341854,22.04708939193213,-5.873003280590275,near_wall,1.822737773521533,-64.47337502067842,134.5172227818714
555.9,555.9,555.4,555.9,0.5,90.26147064915378,4.192517036246255,90.03076918603503,1.3755386162348184,2.8264094862378424,corner,corner,0.968127548922613,fast,fast,0.9606747079451479,17.188636477031242,25.54588632746249,-8.357249850431248,near_wall,1.3755386162348184,-59.37260242590752,69.97593871067086
555.95,555.95,555.45,555.95,0.5,89.5543378378689,7.51872404617769,90.68283331316935,1.2277588286815866,6.391380555523148,corner,corner,0.9607152946569542,fast,fast,0.9656352719584219,17.429451796988637,22.330203558482047,-4.90075176149341,near_wall,1.2277588286815866,-54.265738141486736,-64.31365537952112
556.0,556.0,555.5,556.0,0.5,88.2255109336488,3.5941602157213492,91.6859729889098,1.1652516757155615,4.227812002870298,corner,corner,0.9604089882039678,fast,fast,0.9674112849240979,17.56707338306681,26.49592370183174,-8.92885031876493,near_wall,1.1652516757155615,-40.543754388253674,83.3144028670696
556.0500000000001,556.0500000000001,555.5500000000001,556.0500000000001,0.5,90.73754887220377,3.3372147437761117,92.6698351422904,1.0587374367906854,2.9875054925493987,corner,corner,0.9444158454219462,fast,fast,0.9658313294359653,17.469183100154922,27.30232652582761,-9.833143425672688,near_wall,1.0587374367906854,-42.53842985020139,16.128056479895417
556.1,556.1,555.6,556.1,0.5,92.59295187389223,4.581648623188816,93.80305800033858,1.2468554356129715,3.5475628875560816,corner,corner,0.8197119326150788,fast,fast,0.9833443649332531,19.21235027375761,27.19780635208038,-7.98545607832277,near_wall,1.2468554356129715,-29.034854836893345,-2.090403474946481
556.15,556.15,555.65,556.15,0.5,93.23212610552238,3.2327447463753614,94.85369891027176,1.5692304934586223,2.323096646883185,corner,corner,0.912486612412702,fast,fast,0.9879599424010675,19.843605276629283,25.15105102356126,-5.307445746931975,near_wall,1.5692304934586223,-21.991717859051256,-40.93510657041968
556.2,556.2,555.7,556.2,0.5,92.5640030869932,4.210710257196755,95.5514662667521,1.8964037787510564,3.7790145179121657,corner,corner,0.8587005927770691,fast,fast,0.9899087505332272,20.311515922596133,19.39144310862057,0.9200728139755618,near_wall,1.8964037787510564,-23.248966179675165,-115.19215829865661
556.25,556.25,555.75,556.25,0.5,95.11690716499105,3.160151844642657,96.01417593540089,2.152931126712569,1.3489198719643742,corner,corner,0.883968167481334,fast,fast,0.9889096336514432,20.128576670879013,16.29770935310495,3.8308673177740644,near_wall,2.152931126712569,-27.755321950039267,-61.87467511036871
556.3000000000001,556.3000000000001,555.8000000000001,556.3000000000001,0.5,94.9141484159162,2.5651885812530635,96.3812053648066,2.3040248769638563,1.490121663397213,corner,corner,0.88210434417157,fast,fast,0.9895036216287402,20.1783988610148,16.050930944671258,4.127467916343541,near_wall,2.3040248769638563,-32.63393920498791,-4.935568168667092
556.35,556.35,555.85,556.35,0.5,94.66088515384446,3.9544875078054895,96.77656259093622,2.419802072275385,2.6136852151411407,corner,corner,0.8165534324644986,fast,fast,0.9886802727825956,20.03814725539809,17.363731379663463,2.6744158757346277,near_wall,2.419802072275385,-30.409491943151625,26.256008699867984
556.4,556.4,555.9,556.4,0.5,95.37362430666748,4.0192947138573905,96.813674451524,2.6282099997417765,2.0022140498826255,corner,corner,0.8680007236147661,fast,fast,0.9939304656981449,21.420676866547254,11.006670914438988,10.414005952108266,near_wall,2.6282099997417765,-36.29147244683789,-127.14120930460513
556.45,556.45,555.95,556.45,0.5,94.71940424654973,4.369548048429905,96.8266626981326,2.816869623612609,2.617508065443263,corner,corner,0.8762939702728757,fast,fast,0.985061306981774,19.559923544882842,10.510043264854868,9.049880280027974,near_wall,2.816869623612609,-36.07694639007138,-9.93255299166885
556.5,556.5,556.0,556.5,0.5,95.62226538562176,6.622193880185738,96.85149628342384,2.961470642906179,3.861593352499697,corner,corner,0.7934281857028823,fast,fast,0.977469319345351,18.690478801076495,10.888611733025348,7.801867068051147,near_wall,2.961470642906179,-36.359957233200404,7.571369363416481
556.5500000000001,556.5500000000001,556.0500000000001,556.5500000000001,0.5,95.69325724702524,6.5917300103566285,96.71636311362585,3.0918247378298824,3.6463793728756593,corner,corner,0.8709253118435716,fast,slow,0.9647353377324299,17.64783827063183,8.449858506735206,9.197979763896624,near_wall,3.0918247378298824,-48.11734436939491,-48.775064525736305
556.6,556.6,556.1,556.6,0.5,93.4315564727159,7.8656684119551015,96.5827868189293,3.1997048480691417,5.63040572911115,corner,corner,0.7333448548862816,fast,slow,0.9152200384748872,15.550734585402807,8.264526339600968,7.28620824580184,near_wall,3.1997048480691417,-50.21655099879912,-3.706643342688128
556.65,556.65,556.15,556.65,0.5,92.78283012513461,10.673608223195314,96.38247937344086,3.431268098072767,8.087580923786286,corner,corner,0.5492740900635905,fast,slow,0.8472097416775182,14.168494428828108,5.058379472821729,9.11011495600638,near_wall,3.431268098072767,-44.81377262135335,-64.1229373356431
556.7,556.7,556.2,556.7,0.5,92.58072025177877,9.972880869380461,96.28767685658455,3.469657645564358,7.485548715270933,corner,corner,0.5537057336335849,fast,slow,0.659982157814398,11.86647394631316,8.536332253683442,3.3301416926297183,near_wall,3.469657645564358,-52.684755009764146,69.55905561713936
556.75,556.75,556.25,556.75,0.5,92.70966869541384,8.508212661739533,96.2654981179962,3.450594617037954,6.182509455600812,corner,corner,0.7541962080223843,fast,fast,0.5719134730609425,11.053754396548259,10.110222476790584,0.9435319197576746,near_wall,3.450594617037954,-50.80707268453232,31.47780446217147
556.8000000000001,556.8000000000001,556.3000000000001,556.8000000000001,0.5,93.75482774620474,6.277285886863444,96.32975388195216,3.4609785694438253,3.815996791233769,corner,corner,0.902370308497471,slow,fast,0.5415704517147669,9.91881977180015,10.874671708473809,-0.9558519366736586,near_wall,3.4609785694438253,-42.14651661763015,15.288984633643633
556.85,556.85,556.35,556.85,0.5,93.79919357665356,6.3973621340034095,96.3652466856268,3.607181043992776,3.7907438680454444,corner,corner,0.9558614428754519,slow,slow,0.623298000102414,9.029955105321882,8.900334500886187,0.12962060443569534,near_wall,3.607181043992776,-30.768790777605094,-39.48674415178835
556.9,556.9,556.4,556.9,0.5,94.4820539017252,6.538732649800353,96.25441608130356,3.7661140880757222,3.290696185371681,corner,corner,0.9288425090142632,slow,slow,0.6424878475693658,7.898918672138921,6.204331923961779,1.6945867481771417,near_wall,3.7455839186964397,-39.16999740419555,-53.920051538537194
556.95,556.95,556.45,556.95,0.5,94.35226327523448,5.721294709834001,96.12203137311931,3.816311015166672,2.6002003763631936,corner,corner,0.9383602098730325,slow,slow,0.6333040403122935,8.235491730260497,7.019246623610441,1.2162451066500557,near_wall,3.816311015166672,-54.23591569644111,16.298293992951013
557.0,557.0,556.5,557.0,0.5,94.3533680227762,5.728401984772432,95.9940062777062,3.753682602534289,2.567335296007669,corner,corner,0.9622525654993227,slow,slow,0.6189819865265466,8.466407898925468,8.734258513569255,-0.26785061464378757,near_wall,3.753682602534289,-63.70868239537504,34.30023779920747
557.0500000000001,557.0500000000001,556.5500000000001,557.0500000000001,0.5,94.43265026877009,5.251425495615222,95.81737292550852,3.545345097634166,2.1973090725839963,corner,corner,0.9816854188190163,slow,fast,0.5939718832837643,7.54150246871402,11.20232900296345,-3.6608265342494306,near_wall,3.545345097634166,-76.59202409072215,49.36140978781657
557.1,557.1,556.6,557.1,0.5,94.86757015625119,6.636757490274708,95.60017000657058,3.212907136378872,3.5013502804718972,corner,corner,0.9876511447692279,slow,fast,0.6054280262911355,7.795964346290128,13.974686370061814,-6.1787220237716864,near_wall,3.212907136378872,-84.29562722021261,55.4471473420177
557.15,557.15,556.65,557.15,0.5,95.03038923789245,6.182242177614972,95.212577618231,3.0821441449427,3.1054468950714442,corner,corner,0.9795403441910833,slow,fast,0.5657991988345099,7.671970426066751,11.056469330918372,-3.384498904851621,near_wall,3.0821441449427,-102.97808668189916,-58.364340782921936
557.2,557.2,556.7,557.2,0.5,93.6370555848062,6.789729369644944,94.8519476941764,3.0148396227785748,3.9655712625555997,corner,corner,0.9737841129757692,slow,fast,0.5807450479216665,8.859271732142062,10.247849280712751,-1.388577548570689,near_wall,3.0148396227785748,-105.32920123848382,-16.172401004090347
557.25,557.25,556.75,557.25,0.5,93.28574593973855,6.512332607687838,94.49456847800202,2.804168008423875,3.9002226377795686,corner,corner,0.9647270573991418,slow,fast,0.5733442366744196,9.124759900624326,13.361426173211507,-4.236666272587181,near_wall,2.804168008423875,-104.25173682316395,62.271537850031756
557.3000000000001,557.3000000000001,556.8000000000001,557.3000000000001,0.5,93.16614095248218,9.157300602855768,94.15028634861758,2.761965648082001,6.470614448758766,corner,corner,0.9481129578660115,fast,fast,0.47726682282560523,10.188636825423005,10.84988753612212,-0.6612507106991146,near_wall,2.761965648082001,-109.42107049886066,-50.23077274171922
557.35,557.35,556.85,557.35,0.5,93.37811531953463,12.4483315596395,93.92883964779725,2.5548694688666806,9.908778402371263,corner,corner,0.9183324235259905,fast,fast,0.4910373696420243,10.262172020263913,13.764774601160482,-3.5026025808965695,near_wall,2.5548694688666806,-96.91884083305204,58.29774130082027
557.4,557.4,556.9,557.4,0.5,92.84924019176015,6.726044077134695,93.7839073131546,2.4556016498987185,4.371530756171446,corner,corner,0.9707640644052798,slow,fast,0.5231128833765395,9.67951841366662,12.20385045483162,-2.5243320411649997,near_wall,2.4556016498987185,-92.01107714554594,-31.21848292660563
557.45,557.45,556.95,557.45,0.5,92.46512540953249,7.382721107998815,93.7396823583992,2.44208617569798,5.102388553430214,corner,corner,0.9538954785037198,slow,fast,0.5170857119378007,9.78067011542826,10.916077593654853,-1.1354074782265933,near_wall,2.44208617569798,-82.63258905023861,-25.755457223500215
557.5,557.5,557.0,557.5,0.5,92.48186152952712,10.789099009532759,93.76341854713904,2.4284756838499018,8.45827469306493,corner,corner,0.9195093038622794,slow,fast,0.5098853644100482,9.95434893507831,11.20737103613952,-1.2530221010612106,near_wall,2.4284756838499018,-76.03869666582416,5.825868849698642
557.5500000000001,557.5500000000001,557.0500000000001,557.5500000000001,0.5,92.55071495942708,9.34937233502264,93.91519705808948,2.3745648633579672,7.1070212230131595,corner,corner,0.8713253160647381,fast,fast,0.5091273444578506,10.499544794705477,12.870110031645348,-2.3705652369398713,near_wall,2.3745648633579672,-65.71013279289082,33.25477991007119
557.6,557.6,557.1,557.6,0.5,92.39919676588754,4.962938289804469,93.97291206744733,2.365777445626729,3.0367456760310767,corner,corner,0.8974606731278417,fast,fast,0.53842497120282,10.759828677622306,11.596957833267156,-0.8371291556448508,near_wall,2.365777445626729,-71.88117942191637,-25.463043967586994
557.65,557.65,557.15,557.65,0.5,92.08010599232698,6.127942472865641,93.9103447655454,2.374556490974112,4.175844860151287,corner,corner,0.8959760436991989,fast,fast,0.5480257963553518,10.845147841102643,10.778471524690842,0.06667631641180094,near_wall,2.374556490974112,-83.19488825319412,-16.369726171541185
557.7,557.7,557.2,557.7,0.5,93.12947522074806,2.880824235112394,93.72358824562352,2.192116646712292,0.9095539723658772,corner,corner,0.8217980965383167,fast,fast,0.5740188686200672,11.064082940595354,14.551816548438811,-3.4877336078434578,near_wall,2.192116646712292,-95.08249854620448,75.46690047485644
557.75,557.75,557.25,557.75,0.5,93.20010242497327,3.0626311535585007,93.522519461393,1.8936228225923328,1.2126554429193772,corner,corner,0.9008654354727583,fast,fast,0.6206149545993931,11.41330554028774,17.589882954212474,-6.1765774139247345,near_wall,1.8936228225923328,-95.91436803643583,60.76132811552851
557.8000000000001,557.8000000000001,557.3000000000001,557.8000000000001,0.5,92.92132369544088,7.454229298176297,93.19820217863315,1.9061210886164317,5.555012727207782,corner,corner,0.8830046679988258,fast,fast,0.6568775526833398,11.730198416633653,13.2731866701997,-1.5429882535660457,near_wall,1.9061210886164317,-109.89741149910978,-86.33392568013771
557.85,557.85,557.35,557.85,0.5,93.01702717196335,5.62641924188338,92.81520172801436,2.08441624166653,3.5477484075636445,corner,corner,0.8641810146081689,fast,fast,0.7516811416682859,12.705292292109327,10.936520781105106,1.7687715110042213,near_wall,2.08441624166653,-123.56426146306482,-46.733317781934375
557.9,557.9,557.4,557.9,0.5,92.15047031311104,6.339665729387757,92.41140077648603,2.2537017248450137,4.094287062864066,corner,corner,0.7957151560388901,fast,fast,0.6774352939975363,11.959375832761367,10.954430249664624,1.0049455830967435,near_wall,2.2537017248450137,-128.59708842593272,0.3581893711906819
557.95,557.95,557.45,557.95,0.5,92.84146934747618,5.754491503108828,91.92717223930303,2.4370076408709966,3.441168170581353,corner,corner,0.7899865753704666,fast,fast,0.63518173792206,11.585289626555433,11.62790969587734,-0.04262006932190765,near_wall,2.4370076408709966,-139.01738545443544,13.469588924235962
558.0,558.0,557.5,558.0,0.5,92.51045814557418,5.165461006454325,91.4679213141044,2.530516099939711,2.833693297683845,corner,corner,0.7549452575420755,fast,fast,0.6207449864687176,11.465839033534394,12.276568126372194,-0.8107290928377999,near_wall,2.530516099939711,-134.5285754745644,12.973168609908864
558.0500000000001,558.0500000000001,557.5500000000001,558.0500000000001,0.5,91.20692202441444,2.6743174836513846,90.94284276638214,2.5790197036876243,0.28074814583343116,corner,corner,0.8188783310615675,fast,fast,0.5887713043035628,11.226275451841088,13.797082560672193,-2.5708071088311044,near_wall,2.5790197036876243,-137.47860031152143,30.41028868595849
558.1,558.1,557.6,558.1,0.5,90.06649208844574,2.4848699415747983,90.5271922489974,2.5516084883810497,0.4655090456286849,corner,corner,0.8380223793463994,fast,fast,0.6152050354777537,11.450834703724373,13.448550273764097,-1.9977155700397233,near_wall,2.5516084883810497,-127.44200431524462,-6.97064573816826
558.15,558.15,557.65,558.15,0.5,91.36122148653533,2.915738819934802,90.1986802730065,2.499715567973928,1.2347377937542754,corner,corner,0.7917746713160001,fast,fast,0.6719635685804791,11.867188494925179,13.01547003324779,-1.1482815383226121,near_wall,2.499715567973928,-120.10075858837241,-8.661604810333996
558.2,558.2,557.7,558.2,0.5,91.26131819327522,3.8965832100120372,89.94677646174945,2.489811222815635,1.925364222136495,corner,corner,0.7096604583413141,fast,fast,0.7367854086302735,12.448693248528059,11.733496878030598,0.7151963704974609,near_wall,2.489811222815635,-115.395252449073,-25.639463104308874
558.25,558.25,557.75,558.25,0.5,90.51598301149558,4.339554744205479,89.61601401043978,2.454707290171047,2.08868239036993,corner,corner,0.7970615756939169,fast,fast,0.6834263648104284,11.994622948051985,12.9545720513768,-0.9599491033248153,near_wall,2.454707290171047,-120.70702425464805,24.421503466946255
558.3000000000001,558.3000000000001,557.8000000000001,558.3000000000001,0.5,90.5712578142333,2.7277478328799707,89.36124346097859,2.581074472035425,1.2188715313206204,corner,corner,0.7527773075398545,fast,slow,0.6274216752605163,11.5817875190726,9.512685501157575,2.069102017915025,near_wall,2.581074472035425,-122.38750042410314,-68.83773100429059
558.35,558.35,557.85,558.35,0.5,91.03852276975677,3.1047186856991402,89.1575212612964,2.65631554719289,1.9337094015007659,corner,corner,0.8703784536963701,fast,slow,0.5466882525289763,10.910275474790195,9.531747314647747,1.378528160142448,near_wall,2.65631554719289,-115.30646944057604,0.38123626980378444
558.4,558.4,557.9,558.4,0.5,91.18402857019348,2.799889575342047,88.98377790391375,2.807950954714204,2.2002654340560306,corner,corner,0.7224224210367016,fast,slow,0.5793247869186642,11.168623039486413,7.66769231655657,3.5009307229298425,near_wall,2.807950954714204,-116.94808973747193,-37.28109996185745
558.45,558.45,557.95,558.45,0.5,91.18640051523934,3.284964553710661,88.86310363901282,2.949406384587673,2.347404451718767,corner,corner,0.7136589127112307,fast,slow,0.583512072898171,11.185907420596587,6.977630751776078,4.208276668820509,near_wall,2.949406384587673,-110.23616123556981,-13.801231295591007
558.5,558.5,558.0,558.5,0.5,90.87596228058051,2.8549228400462807,88.8202165346049,3.004759362695965,2.0611990577371664,corner,corner,0.7771069280351397,fast,slow,0.613863918156138,11.455641383300232,7.874426298970292,3.5812150843299406,near_wall,3.004759362695965,-96.25339938535053,17.935910943900584
558.5500000000001,558.5500000000001,558.0500000000001,558.5500000000001,0.5,90.8172688070659,4.988498719519948,88.85352749315909,3.007238809341032,2.7895646218767918,corner,corner,0.747607432630751,fast,slow,0.5838976111300399,11.195751428121245,8.743400571371717,2.4523508567495274,near_wall,3.007238809341032,-85.62989789848578,17.3794854480048
558.6,558.6,558.1,558.6,0.5,90.75834267723636,6.125792273581024,88.86923362530858,2.9130921052386114,3.726952559631371,corner,corner,0.727060847785622,fast,fast,0.4813927602747631,10.432176921965583,10.646824956056188,-0.2146480340906045,near_wall,2.9130921052386114,-88.30946105749585,38.06848769372403
558.65,558.65,558.15,558.65,0.5,90.97025893968767,6.953627312148546,88.95479193941304,2.9410532375713,4.490307109003286,corner,corner,0.7325686286496078,slow,slow,0.5141066610574966,9.6797877654212,8.658092951458054,1.0216948139631459,near_wall,2.9410532375713,-78.60090025779769,-39.774640091998855
558.7,558.7,558.2,558.7,0.5,90.47833197694466,7.110252149827103,89.04302149858964,3.030689334304466,4.3246906172662465,corner,corner,0.7475518073764694,slow,slow,0.5911643634889914,8.120274137352382,7.381952794392061,0.7383213429603215,near_wall,3.030689334304466,-76.16998013747194,-25.52280314128504
558.75,558.75,558.25,558.75,0.5,90.6176013489069,7.804031877866947,89.14351833367394,3.143671120562091,4.887932397652958,corner,corner,0.7189077445211869,slow,slow,0.5684175292222924,7.65404724505857,6.736512463473666,0.9175347815849042,near_wall,3.143671120562091,-72.64065840372109,-12.908806618379634
558.8000000000001,558.8000000000001,558.3000000000001,558.8000000000001,0.5,92.56776164623605,6.303810005101333,89.26514251837118,3.1164629133781827,4.589822936329348,corner,corner,0.8344274445452102,slow,slow,0.555383267202982,7.407561174897632,9.227731516608564,-1.8201703417109325,near_wall,3.1164629133781827,-74.71600047541146,49.824381062629996
558.85,558.85,558.35,558.85,0.5,92.2743992602977,7.9925394913888,89.3841707485297,3.006112427120253,5.763495095643486,corner,corner,0.6937565372525392,slow,fast,0.5892567068039581,8.03449391438616,10.906604807626996,-2.872110893240837,near_wall,3.006112427120253,-77.3926201560448,33.577465820399176
558.9,558.9,558.4,558.9,0.5,92.754158749742,10.327219934765498,89.5251949526562,2.9108906552709977,8.088766728295374,corner,corner,0.6753644227125529,slow,fast,0.5689072483844152,8.823209542801411,11.03405800161948,-2.2108484588180684,near_wall,2.9108906552709977,-75.18986033042393,2.549063879851987
558.95,558.95,558.45,558.95,0.5,92.9160562907434,8.554854834323278,89.70702353972561,2.823352170465982,6.568714789280173,corner,corner,0.777467728986942,slow,fast,0.5688745220831883,8.990990774320574,11.399580725381629,-2.408589951061055,near_wall,2.823352170465982,-71.39690345712437,7.310454475233011
559.0,559.0,558.5,559.0,0.5,92.6240467829429,9.010355007333743,89.96635325006494,2.6569552559155123,6.886873261213869,corner,corner,0.7996640002362391,slow,fast,0.562668459066138,8.45675611192747,13.6769729654145,-5.220216853487029,near_wall,2.6569552559155123,-67.71448800692528,45.54784480069884
559.0500000000001,559.0500000000001,558.5500000000001,559.0500000000001,0.5,92.65649847437882,7.51516361458394,90.3309625885101,2.484934273746396,5.541779892587409,corner,corner,0.8704238331978155,slow,fast,0.5179117831168044,9.671193761401053,15.173952989666716,-5.502759228265663,near_wall,2.484934273746396,-61.27726964256582,29.939600485003492
559.1,559.1,558.6,559.1,0.5,90.47958440608586,8.54712247956953,90.79233609724156,2.36464109641817,6.19038687590153,corner,corner,0.8925524782835158,slow,fast,0.5044952232616673,9.857211801426692,15.837172673805364,-5.979960872378673,near_wall,2.36464109641817,-54.28817467780127,13.264393682785018
559.15,559.15,558.65,559.15,0.5,92.79866859988124,7.174434939775875,91.1955700558185,2.3378571527484646,5.095332141474494,corner,corner,0.904660423174838,fast,fast,0.5057876778999992,10.540189367120695,14.034839424833375,-3.494650057712681,near_wall,2.3378571527484646,-54.44386054643482,-36.04666497947256
559.2,559.2,558.7,559.2,0.5,93.19003868349255,6.112443513378034,91.61992849958956,2.250640092624642,4.168785392669964,corner,corner,0.9481550037957496,fast,fast,0.48795152773979017,10.40146395933962,15.418528375556164,-5.017064416216543,near_wall,2.250640092624642,-55.61581791074494,27.67377901441802
559.25,559.25,558.75,559.25,0.5,93.10710415418227,6.867319328590282,91.90946738316087,2.3352814306137377,4.687611475367621,corner,corner,0.9496981037530307,fast,fast,0.7576676974377727,12.737643181657084,11.435720000735692,1.301923180921392,near_wall,2.3352814306137377,-57.18973249573387,-79.65616749648188
559.3000000000001,559.3000000000001,558.8000000000001,559.3000000000001,0.5,93.52208298237578,6.531635038010221,92.0735776357972,2.5112245035710865,4.27339076197063,corner,corner,0.9701267640305712,fast,slow,0.7379332914266518,12.545258052897529,8.40240309966244,4.142854953235089,near_wall,2.5112245035710865,-62.749368372346005,-60.66633802138229
559.35,559.35,558.85,559.35,0.5,94.64732437746372,7.043345053677073,92.17916423361343,2.6587957889524123,5.031509390877514,corner,corner,0.9767747994764703,fast,slow,0.6348165408332272,11.500483426789973,7.913998493671954,3.586484933118019,near_wall,2.6587957889524123,-69.4387640123125,-9.768092119818592
559.4,559.4,558.9,559.4,0.5,93.3187073194292,6.755468066244455,92.32652197661794,2.5862679946201497,4.285634257810808,corner,corner,0.979568369146445,fast,fast,0.6062413725270791,11.276216053291657,11.896863094021125,-0.6206470407294677,near_wall,2.5862679946201497,-71.9538462248545,79.65729200705586
559.45,559.45,558.95,559.45,0.5,93.06414856524015,6.737028844774247,92.58002093033777,2.5026199724583456,4.261994611073997,corner,corner,0.9673956298241047,fast,fast,0.6959438812730695,12.128782961136512,13.17738680239315,-1.0486038412566376,near_wall,2.5026199724583456,-63.33894627486388,25.610474167405556
559.5,559.5,559.0,559.5,0.5,92.98782015503907,7.020247556940988,92.84926437341204,2.2517277018776656,4.770532393009758,corner,corner,0.9525206799338939,fast,fast,0.7094551756444283,12.287858752027995,16.69522045203347,-4.407361700005476,near_wall,2.2517277018776656,-67.36671096364024,70.35667299287041
559.5500000000001,559.5500000000001,559.0500000000001,559.5500000000001,0.5,91.9064743067318,4.9398635128703425,93.0342226500826,2.052810131548071,3.099498919589236,corner,corner,0.9502039072384847,fast,fast,0.6458448769905575,11.678636433567732,16.067119656214526,-4.388483222646794,near_wall,2.052810131548071,-71.97162976110704,-12.562015916361759
559.6,559.6,559.1,559.6,0.5,91.94460019221383,3.9910320511370556,93.06073742862378,2.072949496774378,2.219189720562734,corner,corner,0.9401599673476835,fast,fast,0.7383364111511834,12.56384052991422,11.837551989177094,0.7262885407371265,near_wall,2.072949496774378,-80.37803022675322,-84.59135334082559
559.65,559.65,559.15,559.65,0.5,90.58854307739078,4.266397091758193,93.09349348344224,1.9980339582087063,3.3793857196869133,corner,corner,0.8366513555460134,fast,fast,0.6373585899640662,11.600616036015767,13.658131393008333,-2.0575153569925657,near_wall,1.9980339582087063,-81.03070569550864,36.4115880766579
559.7,559.7,559.2,559.7,0.5,90.9829908229482,5.578621624392287,93.19891440544158,1.8254629307654973,4.358499455431501,corner,corner,0.8658547287456265,fast,fast,0.8093562562093237,13.531249339638169,16.157126889605244,-2.6258775499670755,near_wall,1.8254629307654973,-77.07029682168526,49.979909931870054
559.75,559.75,559.25,559.75,0.5,90.28439798265788,4.585223499253498,93.26287311241276,1.7778033265435724,4.0930333647194965,corner,corner,0.843596694263078,fast,fast,0.7127121169862993,12.51665385981654,14.275387008520228,-1.7587331487036888,near_wall,1.7778033265435724,-78.307210962612,-37.63479762173455
559.8000000000001,559.8000000000001,559.3000000000001,559.8000000000001,0.5,91.74935543322117,3.3537578656902385,93.22920476317246,1.6859935557450083,2.22966182029571,corner,corner,0.779258875142505,fast,fast,0.7383188961329119,12.801864808713345,15.104075603728758,-2.3022107950154123,near_wall,1.6859935557450083,-86.17463487345562,16.573771904147975
559.85,559.85,559.35,559.85,0.5,92.23715615669336,5.673094780465597,93.13476771098108,1.748328547526407,4.026101897072464,corner,corner,0.7323637764650034,fast,fast,0.7702207982284858,13.117939532589896,12.40634837766038,0.7115911549295149,near_wall,1.748328547526407,-91.12214801338283,-53.95454452141661
559.9,559.9,559.4,559.9,0.5,92.81339922963157,3.242724047915629,92.79021760227324,1.747557895178928,1.4953458503424715,corner,corner,0.7757314066695103,fast,fast,0.7221460911661375,12.598449478426454,14.40918944614373,-1.810739967717275,near_wall,1.747557895178928,-111.76414638751939,40.05682136970341
559.95,559.95,559.45,559.95,0.5,92.3916218256139,3.3579911819529373,92.39321720357523,1.790974619173383,1.56701737490568,corner,corner,0.7600692937013304,fast,fast,0.7026940219221074,12.374243182625797,14.193435380207578,-1.8191921975817813,near_wall,1.790974619173383,-118.25911258796688,-4.315081318717137
560.0,560.0,559.5,560.0,0.5,92.24129305798779,3.084574217936009,91.98313303555145,1.938764767983953,1.174532201680212,corner,corner,0.8015708877814356,fast,fast,0.7068685693139207,12.443990746765266,12.566574255374062,-0.12258350860879652,near_wall,1.938764767983953,-125.56429012425531,-32.53722249669991
560.0500000000001,560.0500000000001,559.5500000000001,560.0500000000001,0.5,92.10801566435678,2.7914305537313315,91.498392480277,2.083570978794768,0.9341871356408961,corner,corner,0.8436880612129091,fast,fast,0.6419129153843057,11.871996143902965,13.249821959808726,-1.3778258159057604,near_wall,2.083570978794768,-133.28575154861792,13.664954088674621
